TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2014-07-28,1339.0,1346.0,1347.0,1338.0,1344.0,29561.42
2014-07-27,1344.0,1339.0,1344.0,1333.0,1344.0,9488.48
2014-07-24,1349.0,1344.0,1360.0,1336.0,1360.0,123009.41
2014-07-23,1356.0,1349.0,1352.0,1342.0,1352.0,30609.38
2014-07-22,1349.0,1356.0,1357.0,1340.0,1352.0,36826.11
2014-07-21,1336.0,1349.0,1349.0,1333.0,1340.0,17327.17
2014-07-20,1360.0,1336.0,1353.0,1333.0,1353.0,25391.37
2014-07-17,1360.0,1360.0,1367.0,1357.0,1360.0,41882.28
2014-07-16,1350.0,1360.0,1360.0,1350.0,1353.0,29138.25
2014-07-15,1360.0,1350.0,1362.0,1349.0,1361.0,26000.58
2014-07-14,1349.0,1360.0,1370.0,1346.0,1349.0,39393.51
2014-07-13,1337.0,1349.0,1349.0,1338.0,1338.0,14045.5
2014-07-10,1347.0,1337.0,1353.0,1327.0,1353.0,47539.27
2014-07-09,1325.0,1347.0,1356.0,1320.0,1320.0,45989.79
2014-07-08,1331.0,1325.0,1343.0,1325.0,1331.0,41268.36
2014-07-07,1344.0,1331.0,1342.0,1321.0,1340.0,38622.87
2014-07-06,1344.0,1344.0,1348.0,1335.0,1338.0,14347.96
2014-07-03,1317.0,1344.0,1344.0,1313.0,1315.0,62818.41
2014-07-02,1325.0,1317.0,1332.0,1316.0,1329.0,27528.17
2014-07-01,1339.0,1325.0,1343.0,1324.0,1335.0,27776.84
2014-06-30,1332.0,1339.0,1345.0,1328.0,1333.0,32161.77
2014-06-29,1340.0,1332.0,1346.0,1330.0,1339.0,10595.72
2014-06-26,1332.0,1340.0,1340.0,1325.0,1325.0,101906.38
2014-06-25,1355.0,1332.0,1363.0,1332.0,1352.0,104774.31
2014-06-24,1360.0,1355.0,1363.0,1353.0,1360.0,17278.5
2014-06-23,1364.0,1360.0,1371.0,1356.0,1369.0,13742.03
2014-06-22,1371.0,1364.0,1373.0,1364.0,1371.0,5852.63
2014-06-19,1354.0,1371.0,1374.0,1356.0,1358.0,32621.09
2014-06-18,1360.0,1354.0,1365.0,1351.0,1353.0,33369.42
2014-06-17,1365.0,1360.0,1366.0,1352.0,1358.0,60207.45
2014-06-16,1335.0,1365.0,1365.0,1332.0,1335.0,33599.23
2014-06-15,1341.0,1335.0,1338.0,1328.0,1333.0,14387.93
2014-06-12,1333.0,1341.0,1341.0,1328.0,1335.0,97543.4
2014-06-11,1345.0,1333.0,1353.0,1327.0,1339.0,42675.96
2014-06-10,1369.0,1345.0,1367.0,1344.0,1367.0,28907.42
2014-06-09,1382.0,1369.0,1378.0,1361.0,1376.0,39363.08
2014-06-08,1389.0,1382.0,1398.0,1378.0,1389.0,29190.53
2014-06-05,1380.0,1389.0,1389.0,1376.0,1376.0,55756.81
2014-06-02,1375.0,1380.0,1384.0,1371.0,1384.0,19217.39
2014-06-01,1373.0,1375.0,1375.0,1368.0,1372.0,7576.84
2014-05-29,1374.0,1373.0,1373.0,1357.0,1367.0,143136.53
2014-05-28,1387.0,1374.0,1391.0,1372.0,1388.0,30653.65
2014-05-27,1393.0,1387.0,1394.0,1381.0,1393.0,24594.05
2014-05-26,1386.0,1393.0,1393.0,1382.0,1386.0,17052.93
2014-05-25,1381.0,1386.0,1388.0,1381.0,1384.0,10702.94
2014-05-22,1380.0,1381.0,1401.0,1380.0,1398.0,56490.94
2014-05-21,1372.0,1380.0,1380.0,1368.0,1373.0,24071.81
2014-05-20,1368.0,1372.0,1372.0,1367.0,1368.0,21310.88
2014-05-19,1364.0,1368.0,1368.0,1359.0,1364.0,18618.27
2014-05-18,1360.0,1364.0,1369.0,1363.0,1368.0,16366.31
2014-05-15,1363.0,1360.0,1378.0,1360.0,1369.0,49375.46
2014-05-14,1362.0,1363.0,1368.0,1356.0,1358.0,29885.08
2014-05-13,1353.0,1362.0,1364.0,1352.0,1356.0,25592.83
2014-05-12,1359.0,1353.0,1368.0,1352.0,1361.0,24530.64
2014-05-11,1346.0,1359.0,1360.0,1353.0,1354.0,14072.09
2014-05-08,1344.0,1346.0,1355.0,1344.0,1355.0,35779.55
2014-05-07,1353.0,1344.0,1348.0,1334.0,1348.0,57562.11
2014-05-04,1351.0,1353.0,1354.0,1345.0,1348.0,10184.38
2014-05-01,1353.0,1351.0,1361.0,1351.0,1354.0,19863.26
2014-04-30,1369.0,1353.0,1370.0,1350.0,1362.0,35131.79
2014-04-29,1368.0,1369.0,1371.0,1363.0,1369.0,22134.72
2014-04-28,1355.0,1368.0,1368.0,1360.0,1362.0,18273.31
2014-04-27,1357.0,1355.0,1362.0,1355.0,1357.0,11486.85
2014-04-24,1363.0,1357.0,1372.0,1356.0,1356.0,94178.1
2014-04-23,1372.0,1363.0,1379.0,1361.0,1370.0,33480.77
2014-04-22,1369.0,1372.0,1377.0,1355.0,1360.0,31670.58
2014-04-17,1381.0,1369.0,1378.0,1368.0,1374.0,22915.14
2014-04-16,1378.0,1381.0,1392.0,1373.0,1390.0,29403.01
2014-04-13,1377.0,1378.0,1380.0,1361.0,1364.0,26576.49
2014-04-10,1378.0,1377.0,1380.0,1363.0,1378.0,58036.64
2014-04-09,1385.0,1378.0,1393.0,1374.0,1381.0,77840.5
2014-04-08,1393.0,1385.0,1400.0,1373.0,1397.0,104129.66
2014-04-07,1389.0,1393.0,1394.0,1384.0,1389.0,38894.59
2014-04-06,1379.0,1389.0,1389.0,1367.0,1370.0,22406.48
2014-04-03,1371.0,1379.0,1384.0,1367.0,1372.0,55924.38
2014-04-02,1376.0,1371.0,1388.0,1371.0,1374.0,47301.63
2014-04-01,1360.0,1376.0,1378.0,1350.0,1354.0,42293.43
2014-03-31,1363.0,1360.0,1385.0,1346.0,1370.0,84119.6
2014-03-30,1366.0,1363.0,1377.0,1363.0,1370.0,9282.87
2014-03-27,1385.0,1366.0,1378.0,1362.0,1365.0,112315.65
2014-03-26,1387.0,1385.0,1394.0,1375.0,1388.0,23254.37
2014-03-25,1375.0,1387.0,1396.0,1377.0,1378.0,45103.72
2014-03-24,1379.0,1375.0,1397.0,1375.0,1381.0,45457.07
2014-03-23,1359.0,1379.0,1379.0,1357.0,1360.0,29382.46
2014-03-20,1352.0,1359.0,1364.0,1344.0,1345.0,51636.0
2014-03-19,1327.0,1352.0,1352.0,1327.0,1327.0,47773.14
2014-03-18,1331.0,1327.0,1336.0,1324.0,1331.0,18119.74
2014-03-17,1351.0,1331.0,1349.0,1331.0,1345.0,28480.3
2014-03-13,1346.0,1351.0,1356.0,1346.0,1355.0,84481.88
2014-03-12,1347.0,1346.0,1351.0,1334.0,1346.0,19845.31
2014-03-11,1349.0,1347.0,1357.0,1341.0,1346.0,32362.79
2014-03-10,1333.0,1349.0,1349.0,1329.0,1333.0,43439.6
2014-03-09,1336.0,1333.0,1344.0,1329.0,1335.0,29758.1
2014-03-06,1334.0,1336.0,1338.0,1329.0,1338.0,43411.94
2014-03-05,1327.0,1334.0,1338.0,1322.0,1328.0,38066.79
2014-03-04,1311.0,1327.0,1329.0,1313.0,1314.0,49236.11
2014-03-03,1325.0,1311.0,1312.0,1303.0,1310.0,39332.77
2014-03-02,1331.0,1325.0,1329.0,1320.0,1325.0,23500.85
2014-02-27,1326.0,1331.0,1332.0,1319.0,1330.0,135784.63
2014-02-26,1311.0,1326.0,1328.0,1312.0,1315.0,35426.16
2014-02-25,1313.0,1311.0,1328.0,1306.0,1323.0,43642.45
2014-02-24,1291.0,1313.0,1313.0,1290.0,1290.0,38961.31
2014-02-23,1305.0,1291.0,1305.0,1291.0,1303.0,18228.57
2014-02-20,1322.0,1305.0,1320.0,1304.0,1317.0,36134.86
2014-02-19,1339.0,1322.0,1336.0,1322.0,1333.0,21748.48
2014-02-18,1345.0,1339.0,1349.0,1332.0,1347.0,22083.26
2014-02-17,1346.0,1345.0,1349.0,1338.0,1345.0,17765.44
2014-02-16,1348.0,1346.0,1362.0,1346.0,1359.0,14773.96
2014-02-13,1342.0,1348.0,1348.0,1328.0,1329.0,23026.29
2014-02-12,1338.0,1342.0,1355.0,1342.0,1349.0,29590.36
2014-02-11,1324.0,1338.0,1345.0,1330.0,1330.0,32034.33
2014-02-10,1326.0,1324.0,1329.0,1318.0,1321.0,26425.87
2014-02-09,1310.0,1326.0,1335.0,1322.0,1330.0,32395.91
2014-02-06,1300.0,1310.0,1310.0,1291.0,1300.0,60450.29
2014-02-05,1304.0,1300.0,1312.0,1291.0,1296.0,75422.18
2014-02-04,1304.0,1304.0,1309.0,1277.0,1284.0,55053.13
2014-02-03,1326.0,1304.0,1330.0,1292.0,1329.0,86907.69
2014-02-02,1344.0,1326.0,1337.0,1325.0,1335.0,25755.52
2014-01-30,1355.0,1344.0,1364.0,1326.0,1329.0,149017.02
2014-01-29,1335.0,1355.0,1376.0,1351.0,1359.0,82409.71
2014-01-28,1349.0,1335.0,1360.0,1327.0,1350.0,44825.23
2014-01-27,1325.0,1349.0,1358.0,1317.0,1328.0,37349.19
2014-01-26,1350.0,1325.0,1335.0,1325.0,1328.0,29940.41
2014-01-23,1360.0,1350.0,1370.0,1350.0,1363.0,40733.54
2014-01-22,1365.0,1360.0,1371.0,1353.0,1360.0,33854.1
2014-01-21,1362.0,1365.0,1375.0,1355.0,1373.0,36520.31
2014-01-20,1386.0,1362.0,1391.0,1361.0,1382.0,37500.84
2014-01-19,1396.0,1386.0,1396.0,1386.0,1390.0,19624.58
2014-01-16,1394.0,1396.0,1396.0,1381.0,1394.0,47960.04
2014-01-15,1390.0,1394.0,1404.0,1388.0,1395.0,42809.1
2014-01-14,1401.0,1390.0,1400.0,1387.0,1400.0,67592.93
2014-01-13,1388.0,1401.0,1406.0,1387.0,1393.0,48444.98
2014-01-12,1390.0,1388.0,1395.0,1387.0,1390.0,16805.11
2014-01-09,1396.0,1390.0,1400.0,1382.0,1382.0,42886.76
2014-01-08,1416.0,1396.0,1421.0,1395.0,1411.0,40236.9
2014-01-07,1393.0,1416.0,1416.0,1390.0,1398.0,47446.28
2014-01-06,1393.0,1393.0,1403.0,1384.0,1392.0,41139.61
2014-01-05,1395.0,1393.0,1404.0,1386.0,1402.0,23596.62
2014-01-02,1434.0,1395.0,1432.0,1395.0,1429.0,84802.99
2014-01-01,1418.0,1434.0,1440.0,1407.0,1423.0,32605.56
2013-12-31,1395.0,1418.0,1418.0,1399.0,1400.0,38443.96
2013-12-30,1390.0,1395.0,1410.0,1393.0,1405.0,55660.6
2013-12-29,1424.0,1390.0,1419.0,1390.0,1416.0,20332.54
2013-12-26,1439.0,1424.0,1434.0,1416.0,1419.0,156630.29
2013-12-25,1434.0,1439.0,1439.0,1433.0,1436.0,17896.09
2013-12-24,1432.0,1434.0,1444.0,1421.0,1426.0,49925.68
2013-12-23,1415.0,1432.0,1435.0,1412.0,1420.0,59142.32
2013-12-22,1381.0,1415.0,1415.0,1394.0,1396.0,23763.44
2013-12-19,1390.0,1381.0,1414.0,1381.0,1406.0,61443.25
2013-12-18,1385.0,1390.0,1398.0,1388.0,1394.0,26649.94
2013-12-17,1398.0,1385.0,1399.0,1382.0,1396.0,104637.68
2013-12-16,1358.0,1398.0,1399.0,1346.0,1346.0,65788.65
2013-12-15,1376.0,1358.0,1377.0,1353.0,1370.0,32994.97
2013-12-12,1408.0,1376.0,1402.0,1374.0,1389.0,90705.61
2013-12-11,1412.0,1408.0,1419.0,1401.0,1408.0,29214.7
2013-12-10,1447.0,1412.0,1446.0,1403.0,1440.0,40087.91
2013-12-09,1445.0,1447.0,1448.0,1438.0,1445.0,36572.76
2013-12-08,1426.0,1445.0,1448.0,1440.0,1442.0,20709.19
2013-12-05,1420.0,1426.0,1428.0,1415.0,1421.0,50525.77
2013-12-04,1421.0,1420.0,1428.0,1402.0,1412.0,38501.83
2013-12-03,1430.0,1421.0,1429.0,1415.0,1424.0,53692.19
2013-12-02,1450.0,1430.0,1457.0,1429.0,1455.0,68680.89
2013-12-01,1433.0,1450.0,1451.0,1419.0,1440.0,53901.44
2013-11-28,1427.0,1433.0,1440.0,1420.0,1420.0,91882.49
2013-11-27,1433.0,1427.0,1445.0,1427.0,1442.0,36009.43
2013-11-26,1421.0,1433.0,1450.0,1425.0,1438.0,80784.03
2013-11-25,1424.0,1421.0,1437.0,1414.0,1431.0,43721.83
2013-11-24,1393.0,1424.0,1425.0,1408.0,1413.0,30982.12
2013-11-21,1404.0,1393.0,1409.0,1386.0,1394.0,51787.87
2013-11-20,1393.0,1404.0,1411.0,1391.0,1391.0,50746.24
2013-11-19,1399.0,1393.0,1404.0,1385.0,1395.0,52649.36
2013-11-18,1359.0,1399.0,1399.0,1357.0,1357.0,83584.28
2013-11-17,1341.0,1359.0,1361.0,1344.0,1344.0,24249.77
2013-11-14,1338.0,1341.0,1350.0,1341.0,1343.0,38855.68
2013-11-13,1346.0,1338.0,1347.0,1334.0,1346.0,30134.92
2013-11-12,1346.0,1346.0,1351.0,1343.0,1347.0,49035.33
2013-11-11,1336.0,1346.0,1352.0,1336.0,1336.0,49507.39
2013-11-10,1340.0,1336.0,1347.0,1335.0,1343.0,11841.81
2013-11-07,1343.0,1340.0,1346.0,1330.0,1340.0,26531.26
2013-11-06,1332.0,1343.0,1346.0,1336.0,1340.0,17032.01
2013-11-05,1348.0,1332.0,1342.0,1325.0,1340.0,50167.27
2013-11-04,1355.0,1348.0,1358.0,1348.0,1356.0,34926.83
2013-11-03,1346.0,1355.0,1359.0,1340.0,1340.0,18278.32
2013-10-31,1335.0,1346.0,1346.0,1329.0,1334.0,47618.91
2013-10-30,1324.0,1335.0,1335.0,1318.0,1328.0,47086.69
2013-10-29,1320.0,1324.0,1330.0,1321.0,1328.0,40529.68
2013-10-28,1334.0,1320.0,1337.0,1311.0,1335.0,44653.47
2013-10-27,1330.0,1334.0,1336.0,1329.0,1332.0,16277.41
2013-10-24,1321.0,1330.0,1333.0,1321.0,1331.0,143344.87
2013-10-23,1332.0,1321.0,1332.0,1321.0,1329.0,49554.28
2013-10-22,1322.0,1332.0,1333.0,1321.0,1325.0,35639.28
2013-10-21,1328.0,1322.0,1331.0,1310.0,1326.0,53881.97
2013-10-20,1310.0,1328.0,1328.0,1311.0,1316.0,31924.93
2013-10-17,1328.0,1310.0,1326.0,1303.0,1321.0,65247.3
2013-10-16,1329.0,1328.0,1330.0,1318.0,1325.0,53032.77
2013-10-15,1319.0,1329.0,1329.0,1317.0,1326.0,48692.6
2013-10-14,1311.0,1319.0,1325.0,1306.0,1310.0,58558.35
2013-10-13,1315.0,1311.0,1335.0,1311.0,1319.0,58621.7
2013-10-10,1326.0,1315.0,1323.0,1294.0,1296.0,159649.71
2013-10-09,1315.0,1326.0,1335.0,1312.0,1312.0,46224.19
2013-10-08,1328.0,1315.0,1329.0,1315.0,1328.0,39780.22
2013-10-07,1322.0,1328.0,1328.0,1310.0,1322.0,41118.19
2013-10-06,1305.0,1322.0,1326.0,1314.0,1320.0,24805.24
2013-10-03,1317.0,1305.0,1327.0,1305.0,1315.0,112653.37
2013-10-02,1320.0,1317.0,1330.0,1310.0,1316.0,45268.0
2013-10-01,1310.0,1320.0,1320.0,1308.0,1311.0,50263.18
2013-09-30,1310.0,1310.0,1310.0,1283.0,1298.0,69428.18
2013-09-29,1303.0,1310.0,1329.0,1298.0,1303.0,46741.8
2013-09-24,1315.0,1303.0,1340.0,1297.0,1340.0,111717.74
2013-09-23,1300.0,1315.0,1340.0,1300.0,1300.0,64961.2
2013-09-22,1274.0,1300.0,1306.0,1275.0,1285.0,35471.45
2013-09-17,1246.0,1274.0,1284.0,1238.0,1247.0,68336.01
2013-09-16,1259.0,1246.0,1272.0,1246.0,1270.0,40885.27
2013-09-15,1238.0,1259.0,1268.0,1244.0,1244.0,40448.74
2013-09-12,1227.0,1238.0,1239.0,1224.0,1236.0,78364.0
2013-09-11,1209.0,1227.0,1238.0,1203.0,1205.0,74382.68
2013-09-10,1175.0,1209.0,1213.0,1190.0,1190.0,46260.73
2013-09-09,1155.0,1175.0,1176.0,1160.0,1161.0,46348.9
2013-09-08,1187.0,1155.0,1198.0,1155.0,1187.0,32690.68
2013-09-03,1203.0,1187.0,1204.0,1184.0,1200.0,35082.99
2013-09-02,1197.0,1203.0,1209.0,1187.0,1203.0,71760.52
2013-09-01,1191.0,1197.0,1212.0,1192.0,1192.0,36068.09
2013-08-29,1160.0,1191.0,1191.0,1163.0,1172.0,131373.95
2013-08-28,1136.0,1160.0,1160.0,1125.0,1140.0,60364.47
2013-08-27,1177.0,1136.0,1165.0,1122.0,1159.0,46243.88
2013-08-26,1194.0,1177.0,1194.0,1174.0,1192.0,29437.79
2013-08-25,1209.0,1194.0,1210.0,1193.0,1206.0,17622.16
2013-08-22,1213.0,1209.0,1213.0,1202.0,1213.0,18620.17
2013-08-21,1214.0,1213.0,1213.0,1197.0,1211.0,12801.38
2013-08-20,1196.0,1214.0,1214.0,1191.0,1194.0,16938.92
2013-08-19,1207.0,1196.0,1210.0,1196.0,1207.0,18177.77
2013-08-18,1195.0,1207.0,1209.0,1195.0,1197.0,9843.38
2013-08-15,1220.0,1195.0,1213.0,1195.0,1211.0,26633.23
2013-08-14,1207.0,1220.0,1221.0,1210.0,1210.0,21862.77
2013-08-13,1215.0,1207.0,1219.0,1207.0,1215.0,19821.7
2013-08-12,1210.0,1215.0,1225.0,1210.0,1211.0,27102.22
2013-08-11,1218.0,1210.0,1215.0,1208.0,1211.0,10399.2
2013-08-08,1203.0,1218.0,1225.0,1205.0,1208.0,28343.24
2013-08-07,1209.0,1203.0,1213.0,1195.0,1200.0,17969.91
2013-08-06,1209.0,1209.0,1212.0,1200.0,1205.0,21017.63
2013-08-05,1201.0,1209.0,1219.0,1196.0,1206.0,38402.32
2013-08-04,1201.0,1201.0,1205.0,1194.0,1195.0,11162.56
2013-08-01,1198.0,1201.0,1206.0,1193.0,1200.0,38717.43
2013-07-31,1178.0,1198.0,1198.0,1176.0,1184.0,45389.39
2013-07-30,1202.0,1178.0,1216.0,1172.0,1212.0,129923.29
2013-07-29,1205.0,1202.0,1208.0,1196.0,1201.0,27810.14
2013-07-28,1207.0,1205.0,1209.0,1203.0,1207.0,9804.57
2013-07-25,1209.0,1207.0,1207.0,1196.0,1202.0,73209.42
2013-07-24,1216.0,1209.0,1221.0,1200.0,1214.0,40279.6
2013-07-23,1232.0,1216.0,1229.0,1212.0,1227.0,27041.77
2013-07-22,1234.0,1232.0,1234.0,1225.0,1229.0,21920.19
2013-07-21,1233.0,1234.0,1234.0,1215.0,1233.0,20478.92
2013-07-18,1235.0,1233.0,1235.0,1224.0,1235.0,57280.72
2013-07-17,1218.0,1235.0,1235.0,1211.0,1217.0,36984.44
2013-07-15,1227.0,1218.0,1230.0,1211.0,1230.0,32360.32
2013-07-14,1225.0,1227.0,1233.0,1223.0,1225.0,19479.0
2013-07-11,1204.0,1225.0,1233.0,1213.0,1220.0,70034.37
2013-07-10,1202.0,1204.0,1206.0,1192.0,1202.0,27477.2
2013-07-09,1216.0,1202.0,1217.0,1202.0,1216.0,27767.27
2013-07-08,1211.0,1216.0,1219.0,1205.0,1208.0,28186.8
2013-07-07,1195.0,1211.0,1212.0,1189.0,1191.0,17288.94
2013-07-04,1193.0,1195.0,1202.0,1189.0,1198.0,24476.56
2013-07-03,1212.0,1193.0,1210.0,1184.0,1208.0,36798.16
2013-07-02,1218.0,1212.0,1227.0,1209.0,1227.0,33242.14
2013-07-01,1208.0,1218.0,1220.0,1207.0,1210.0,28624.68
2013-06-30,1210.0,1208.0,1217.0,1204.0,1207.0,20897.13
2013-06-27,1230.0,1210.0,1234.0,1210.0,1230.0,108951.19
2013-06-26,1219.0,1230.0,1236.0,1217.0,1232.0,57621.54
2013-06-25,1225.0,1219.0,1240.0,1219.0,1232.0,26757.77
2013-06-24,1241.0,1225.0,1248.0,1225.0,1241.0,52823.03
2013-06-23,1250.0,1241.0,1251.0,1233.0,1241.0,18861.54
2013-06-20,1259.0,1250.0,1256.0,1247.0,1255.0,36067.41
2013-06-19,1270.0,1259.0,1273.0,1259.0,1270.0,18447.55
2013-06-18,1259.0,1270.0,1270.0,1256.0,1259.0,15082.94
2013-06-17,1265.0,1259.0,1275.0,1257.0,1270.0,50510.94
2013-06-16,1262.0,1265.0,1275.0,1258.0,1258.0,16755.01
2013-06-13,1269.0,1262.0,1271.0,1250.0,1265.0,67372.26
2013-06-12,1277.0,1269.0,1288.0,1267.0,1271.0,46819.38
2013-06-11,1280.0,1277.0,1282.0,1273.0,1280.0,39520.63
2013-06-10,1286.0,1280.0,1286.0,1275.0,1286.0,35437.3
2013-06-09,1289.0,1286.0,1296.0,1282.0,1295.0,21627.0
2013-06-06,1276.0,1289.0,1289.0,1272.0,1275.0,26719.75
2013-06-05,1289.0,1276.0,1285.0,1276.0,1280.0,27621.7
2013-06-04,1274.0,1289.0,1289.0,1275.0,1275.0,22945.8
2013-06-03,1277.0,1274.0,1286.0,1268.0,1280.0,35507.05
2013-06-02,1293.0,1277.0,1288.0,1277.0,1288.0,13742.01
2013-05-30,1298.0,1293.0,1295.0,1274.0,1295.0,88081.55
2013-05-29,1310.0,1298.0,1311.0,1294.0,1310.0,31995.94
2013-05-28,1279.0,1310.0,1310.0,1286.0,1286.0,65746.41
2013-05-27,1271.0,1279.0,1279.0,1271.0,1271.0,13612.23
2013-05-26,1276.0,1271.0,1278.0,1265.0,1270.0,20730.66
2013-05-23,1297.0,1276.0,1284.0,1270.0,1280.0,28881.17
2013-05-22,1297.0,1297.0,1308.0,1293.0,1304.0,50924.5
2013-05-21,1300.0,1297.0,1305.0,1291.0,1299.0,36043.91
2013-05-20,1283.0,1300.0,1302.0,1275.0,1276.0,57327.02
2013-05-19,1276.0,1283.0,1283.0,1264.0,1279.0,24973.39
2013-05-16,1284.0,1276.0,1287.0,1270.0,1273.0,39306.35
2013-05-13,1265.0,1284.0,1284.0,1256.0,1266.0,44227.32
2013-05-12,1285.0,1265.0,1289.0,1258.0,1280.0,50234.41
2013-05-09,1301.0,1285.0,1306.0,1281.0,1293.0,47043.34
2013-05-08,1305.0,1301.0,1315.0,1293.0,1309.0,33463.21
2013-05-07,1294.0,1305.0,1307.0,1291.0,1294.0,46465.18
2013-05-06,1281.0,1294.0,1295.0,1274.0,1281.0,26086.97
2013-05-05,1288.0,1281.0,1295.0,1273.0,1292.0,25072.62
2013-05-02,1270.0,1288.0,1290.0,1270.0,1271.0,26250.59
2013-05-01,1272.0,1270.0,1295.0,1268.0,1272.0,40983.62
2013-04-30,1236.0,1272.0,1278.0,1240.0,1242.0,44406.57
2013-04-29,1244.0,1236.0,1254.0,1231.0,1244.0,21637.29
2013-04-28,1243.0,1244.0,1250.0,1243.0,1247.0,9798.34
2013-04-25,1241.0,1243.0,1246.0,1234.0,1240.0,79453.92
2013-04-24,1217.0,1241.0,1245.0,1215.0,1222.0,30511.38
2013-04-23,1193.0,1217.0,1217.0,1195.0,1199.0,24097.45
2013-04-22,1206.0,1193.0,1220.0,1182.0,1203.0,36245.99
2013-04-21,1222.0,1206.0,1224.0,1195.0,1221.0,29622.4
2013-04-18,1237.0,1222.0,1236.0,1220.0,1230.0,32237.28
2013-04-17,1261.0,1237.0,1269.0,1237.0,1266.0,46152.74
2013-04-14,1272.0,1261.0,1270.0,1257.0,1267.0,16216.83
2013-04-11,1265.0,1272.0,1279.0,1265.0,1274.0,35281.09
2013-04-10,1256.0,1265.0,1272.0,1253.0,1255.0,32726.7
2013-04-09,1258.0,1256.0,1261.0,1252.0,1260.0,25873.54
2013-04-08,1264.0,1258.0,1272.0,1258.0,1263.0,33492.94
2013-04-07,1268.0,1264.0,1277.0,1256.0,1264.0,17449.88
2013-04-04,1277.0,1268.0,1284.0,1266.0,1279.0,28157.56
2013-04-03,1288.0,1277.0,1295.0,1274.0,1281.0,34242.93
2013-04-02,1282.0,1288.0,1293.0,1275.0,1282.0,35304.82
2013-03-28,1284.0,1282.0,1287.0,1273.0,1274.0,67144.56
2013-03-27,1283.0,1284.0,1298.0,1275.0,1296.0,36650.38
2013-03-24,1270.0,1283.0,1283.0,1274.0,1279.0,33334.23
2013-03-21,1312.0,1270.0,1279.0,1269.0,1276.0,245070.1
2013-03-20,1307.0,1312.0,1319.0,1300.0,1317.0,38895.19
2013-03-19,1324.0,1307.0,1325.0,1307.0,1316.0,35742.87
2013-03-18,1298.0,1324.0,1325.0,1285.0,1288.0,32767.73
2013-03-17,1285.0,1298.0,1300.0,1290.0,1298.0,25678.46
2013-03-14,1298.0,1285.0,1306.0,1285.0,1301.0,81162.12
2013-03-13,1315.0,1298.0,1308.0,1298.0,1305.0,28549.45
2013-03-12,1327.0,1315.0,1330.0,1315.0,1326.0,28934.08
2013-03-11,1329.0,1327.0,1329.0,1315.0,1323.0,37956.96
2013-03-10,1305.0,1329.0,1345.0,1325.0,1325.0,48678.7
2013-03-07,1318.0,1305.0,1320.0,1302.0,1305.0,42671.13
2013-03-06,1300.0,1318.0,1321.0,1290.0,1304.0,62065.16
2013-03-05,1291.0,1300.0,1311.0,1287.0,1287.0,44913.71
2013-03-04,1316.0,1291.0,1302.0,1272.0,1282.0,118475.96
2013-03-03,1324.0,1316.0,1326.0,1313.0,1325.0,9763.71
2013-02-28,1320.0,1324.0,1340.0,1321.0,1336.0,45769.78
2013-02-27,1322.0,1320.0,1334.0,1317.0,1324.0,37268.43
2013-02-26,1315.0,1322.0,1323.0,1290.0,1299.0,40809.26
2013-02-25,1322.0,1315.0,1335.0,1315.0,1325.0,32311.07
2013-02-21,1363.0,1322.0,1332.0,1316.0,1316.0,156951.3
2013-02-20,1330.0,1363.0,1363.0,1331.0,1337.0,49202.13
2013-02-19,1320.0,1330.0,1335.0,1311.0,1311.0,46935.42
2013-02-18,1315.0,1320.0,1320.0,1304.0,1315.0,26685.83
2013-02-17,1308.0,1315.0,1318.0,1306.0,1306.0,18292.27
2013-02-14,1315.0,1308.0,1317.0,1302.0,1317.0,25579.55
2013-02-13,1320.0,1315.0,1330.0,1313.0,1320.0,46905.1
2013-02-12,1301.0,1320.0,1320.0,1285.0,1296.0,42066.4
2013-02-11,1299.0,1301.0,1311.0,1300.0,1300.0,23849.59
2013-02-10,1304.0,1299.0,1312.0,1299.0,1305.0,27690.44
2013-02-07,1286.0,1304.0,1304.0,1286.0,1286.0,32770.9
2013-02-06,1289.0,1286.0,1305.0,1285.0,1294.0,37685.56
2013-02-05,1277.0,1289.0,1294.0,1260.0,1265.0,29133.15
2013-02-04,1261.0,1277.0,1278.0,1257.0,1261.0,47885.73
2013-02-03,1236.0,1261.0,1261.0,1248.0,1252.0,20768.05
2013-01-31,1248.0,1236.0,1258.0,1235.0,1243.0,46196.51
2013-01-30,1270.0,1248.0,1285.0,1242.0,1271.0,67372.45
2013-01-29,1292.0,1270.0,1295.0,1261.0,1295.0,51498.56
2013-01-28,1270.0,1292.0,1292.0,1254.0,1269.0,46723.41
2013-01-27,1286.0,1270.0,1304.0,1270.0,1301.0,34478.08
2013-01-24,1287.0,1286.0,1295.0,1277.0,1291.0,156829.2
2013-01-23,1260.0,1287.0,1305.0,1269.0,1280.0,54157.09
2013-01-21,1245.0,1260.0,1263.0,1224.0,1244.0,59137.24
2013-01-20,1282.0,1245.0,1285.0,1245.0,1282.0,32722.84
2013-01-17,1285.0,1282.0,1287.0,1274.0,1282.0,39798.13
2013-01-16,1305.0,1285.0,1307.0,1279.0,1300.0,45828.1
2013-01-15,1321.0,1305.0,1326.0,1302.0,1315.0,39604.32
2013-01-14,1320.0,1321.0,1335.0,1302.0,1325.0,44620.16
2013-01-13,1329.0,1320.0,1336.0,1312.0,1335.0,35867.79
2013-01-10,1310.0,1329.0,1329.0,1307.0,1314.0,47224.01
