TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2013-04-24,1610.0,1627.0,1630.0,1613.0,1615.0,32178.74
2013-04-23,1594.0,1610.0,1610.0,1584.0,1594.0,24238.18
2013-04-22,1619.0,1594.0,1639.0,1584.0,1630.0,47457.02
2013-04-21,1625.0,1619.0,1634.0,1604.0,1634.0,27231.81
2013-04-18,1639.0,1625.0,1639.0,1622.0,1635.0,44795.28
2013-04-17,1675.0,1639.0,1675.0,1635.0,1669.0,42966.44
2013-04-14,1669.0,1675.0,1675.0,1661.0,1661.0,17639.07
2013-04-11,1644.0,1669.0,1674.0,1662.0,1665.0,50274.87
2013-04-10,1631.0,1644.0,1647.0,1629.0,1630.0,21696.5
2013-04-09,1637.0,1631.0,1649.0,1631.0,1640.0,28456.76
2013-04-08,1641.0,1637.0,1657.0,1637.0,1641.0,22238.12
2013-04-07,1643.0,1641.0,1653.0,1634.0,1634.0,11581.13
2013-04-04,1658.0,1643.0,1666.0,1642.0,1658.0,25439.68
2013-04-03,1662.0,1658.0,1670.0,1652.0,1657.0,33435.57
2013-04-02,1648.0,1662.0,1670.0,1640.0,1640.0,44878.7
2013-03-28,1675.0,1648.0,1660.0,1648.0,1655.0,96689.46
2013-03-27,1678.0,1675.0,1688.0,1664.0,1685.0,31907.45
2013-03-24,1642.0,1678.0,1678.0,1648.0,1650.0,33921.49
2013-03-21,1656.0,1642.0,1663.0,1637.0,1660.0,50583.01
2013-03-20,1671.0,1656.0,1678.0,1647.0,1673.0,49040.42
2013-03-19,1673.0,1671.0,1676.0,1662.0,1673.0,44859.94
2013-03-18,1639.0,1673.0,1681.0,1623.0,1628.0,42593.55
2013-03-17,1639.0,1639.0,1658.0,1632.0,1647.0,31134.38
2013-03-14,1655.0,1639.0,1664.0,1639.0,1655.0,69444.78
2013-03-13,1669.0,1655.0,1666.0,1651.0,1654.0,28717.15
2013-03-12,1679.0,1669.0,1683.0,1667.0,1672.0,29277.05
2013-03-11,1670.0,1679.0,1681.0,1658.0,1666.0,46929.61
2013-03-10,1646.0,1670.0,1685.0,1663.0,1670.0,53843.35
2013-03-07,1663.0,1646.0,1661.0,1646.0,1650.0,22678.84
2013-03-06,1663.0,1663.0,1670.0,1653.0,1670.0,35695.65
2013-03-05,1658.0,1663.0,1668.0,1656.0,1660.0,36278.51
2013-03-04,1641.0,1658.0,1658.0,1620.0,1630.0,84716.26
2013-03-03,1647.0,1641.0,1646.0,1636.0,1643.0,8593.45
2013-02-28,1629.0,1647.0,1649.0,1639.0,1649.0,33678.74
2013-02-27,1634.0,1629.0,1644.0,1629.0,1640.0,38367.0
2013-02-26,1630.0,1634.0,1639.0,1605.0,1610.0,36787.31
2013-02-25,1645.0,1630.0,1660.0,1630.0,1645.0,29887.38
2013-02-21,1679.0,1645.0,1651.0,1632.0,1635.0,136393.23
2013-02-20,1660.0,1679.0,1679.0,1654.0,1660.0,44722.26
2013-02-19,1632.0,1660.0,1663.0,1626.0,1626.0,42457.57
2013-02-18,1645.0,1632.0,1648.0,1622.0,1648.0,42309.03
2013-02-17,1656.0,1645.0,1667.0,1643.0,1663.0,22334.18
2013-02-14,1675.0,1656.0,1673.0,1649.0,1670.0,24024.75
2013-02-13,1666.0,1675.0,1681.0,1656.0,1665.0,40106.17
2013-02-12,1649.0,1666.0,1667.0,1636.0,1643.0,37076.99
2013-02-11,1636.0,1649.0,1666.0,1644.0,1647.0,26611.52
2013-02-10,1665.0,1636.0,1672.0,1636.0,1671.0,29053.3
2013-02-07,1640.0,1665.0,1670.0,1633.0,1633.0,46231.01
2013-02-06,1635.0,1640.0,1654.0,1637.0,1637.0,54648.91
2013-02-05,1617.0,1635.0,1635.0,1600.0,1601.0,32533.19
2013-02-04,1580.0,1617.0,1617.0,1576.0,1580.0,66449.76
2013-02-03,1561.0,1580.0,1585.0,1574.0,1580.0,22837.34
2013-01-31,1551.0,1561.0,1571.0,1542.0,1553.0,48183.9
2013-01-30,1561.0,1551.0,1584.0,1542.0,1562.0,65010.07
2013-01-29,1587.0,1561.0,1592.0,1546.0,1589.0,50013.85
2013-01-28,1576.0,1587.0,1590.0,1566.0,1577.0,48644.05
2013-01-27,1605.0,1576.0,1622.0,1576.0,1620.0,27834.89
2013-01-24,1590.0,1605.0,1609.0,1580.0,1595.0,149051.0
2013-01-23,1561.0,1590.0,1614.0,1572.0,1572.0,52318.46
2013-01-21,1550.0,1561.0,1570.0,1532.0,1550.0,64281.42
2013-01-20,1591.0,1550.0,1590.0,1550.0,1585.0,40331.77
2013-01-17,1609.0,1591.0,1606.0,1586.0,1600.0,55020.57
2013-01-16,1615.0,1609.0,1616.0,1595.0,1601.0,49308.78
2013-01-15,1630.0,1615.0,1638.0,1609.0,1625.0,44804.56
2013-01-14,1627.0,1630.0,1654.0,1616.0,1631.0,54720.54
2013-01-13,1631.0,1627.0,1644.0,1623.0,1640.0,37063.79
2013-01-10,1595.0,1631.0,1631.0,1598.0,1604.0,59301.5
2013-01-09,1608.0,1595.0,1613.0,1591.0,1608.0,49161.99
2013-01-08,1608.0,1608.0,1610.0,1593.0,1601.0,52807.75
2013-01-07,1635.0,1608.0,1643.0,1601.0,1624.0,57586.5
2013-01-06,1649.0,1635.0,1653.0,1635.0,1649.0,27004.49
2013-01-03,1653.0,1649.0,1660.0,1640.0,1653.0,63359.33
2013-01-02,1648.0,1653.0,1669.0,1638.0,1645.0,70336.05
2013-01-01,1595.0,1648.0,1651.0,1625.0,1634.0,66524.37
2012-12-31,1607.0,1595.0,1614.0,1573.0,1602.0,44919.16
2012-12-30,1602.0,1607.0,1611.0,1595.0,1600.0,29531.6
2012-12-27,1591.0,1602.0,1618.0,1551.0,1551.0,214249.09
2012-12-26,1584.0,1591.0,1613.0,1576.0,1582.0,53914.53
2012-12-25,1612.0,1584.0,1625.0,1582.0,1621.0,45682.24
2012-12-24,1648.0,1612.0,1639.0,1605.0,1637.0,44341.37
2012-12-23,1680.0,1648.0,1680.0,1648.0,1678.0,31033.75
2012-12-20,1680.0,1680.0,1682.0,1668.0,1673.0,48867.26
2012-12-19,1672.0,1680.0,1682.0,1670.0,1681.0,54780.33
2012-12-18,1640.0,1672.0,1673.0,1657.0,1670.0,50227.12
2012-12-17,1643.0,1640.0,1662.0,1632.0,1654.0,50548.52
2012-12-16,1657.0,1643.0,1671.0,1639.0,1670.0,58749.42
2012-12-13,1673.0,1657.0,1686.0,1657.0,1673.0,123175.56
2012-12-12,1643.0,1673.0,1673.0,1649.0,1650.0,65739.08
2012-12-11,1625.0,1643.0,1648.0,1615.0,1615.0,36545.42
2012-12-10,1605.0,1625.0,1625.0,1599.0,1603.0,47137.0
2012-12-09,1590.0,1605.0,1605.0,1586.0,1587.0,26775.87
2012-12-06,1583.0,1590.0,1593.0,1578.0,1584.0,43518.76
2012-12-05,1568.0,1583.0,1583.0,1567.0,1567.0,28815.82
2012-12-04,1572.0,1568.0,1576.0,1546.0,1548.0,49134.16
2012-12-03,1583.0,1572.0,1586.0,1560.0,1580.0,31434.23
2012-12-02,1572.0,1583.0,1585.0,1570.0,1572.0,35998.83
2012-11-29,1532.0,1572.0,1575.0,1561.0,1570.0,184236.34
2012-11-28,1556.0,1532.0,1559.0,1531.0,1556.0,32853.07
2012-11-27,1558.0,1556.0,1569.0,1553.0,1561.0,44970.35
2012-11-26,1566.0,1558.0,1565.0,1552.0,1557.0,47262.51
2012-11-25,1542.0,1566.0,1575.0,1558.0,1564.0,52292.56
2012-11-22,1542.0,1542.0,1569.0,1538.0,1555.0,52966.71
2012-11-21,1534.0,1542.0,1542.0,1511.0,1530.0,44685.44
2012-11-20,1536.0,1534.0,1549.0,1508.0,1541.0,28280.5
2012-11-19,1522.0,1536.0,1542.0,1514.0,1530.0,38258.82
2012-11-18,1490.0,1522.0,1522.0,1496.0,1500.0,40189.19
2012-11-15,1455.0,1490.0,1490.0,1446.0,1450.0,61534.05
2012-11-14,1499.0,1455.0,1524.0,1455.0,1510.0,34453.93
2012-11-13,1472.0,1499.0,1503.0,1463.0,1466.0,57768.16
2012-11-12,1506.0,1472.0,1522.0,1460.0,1500.0,80854.93
2012-11-11,1524.0,1506.0,1518.0,1493.0,1515.0,27245.12
2012-11-08,1541.0,1524.0,1529.0,1508.0,1521.0,51653.55
2012-11-07,1576.0,1541.0,1585.0,1541.0,1580.0,49037.76
2012-11-06,1571.0,1576.0,1586.0,1567.0,1575.0,47902.97
2012-11-05,1535.0,1571.0,1571.0,1539.0,1543.0,39932.62
2012-11-04,1535.0,1535.0,1540.0,1521.0,1535.0,13290.39
2012-11-01,1526.0,1535.0,1550.0,1513.0,1520.0,32670.91
2012-10-31,1546.0,1526.0,1551.0,1516.0,1548.0,31811.25
2012-10-30,1524.0,1546.0,1553.0,1511.0,1528.0,45553.37
2012-10-29,1564.0,1524.0,1560.0,1521.0,1560.0,33370.08
2012-10-28,1575.0,1564.0,1582.0,1564.0,1570.0,34879.98
2012-10-25,1560.0,1575.0,1591.0,1571.0,1585.0,195736.01
2012-10-24,1538.0,1560.0,1561.0,1537.0,1537.0,57187.52
2012-10-23,1550.0,1538.0,1553.0,1529.0,1544.0,40614.5
2012-10-22,1500.0,1550.0,1553.0,1502.0,1520.0,77963.16
2012-10-21,1534.0,1500.0,1529.0,1500.0,1520.0,42998.33
2012-10-18,1541.0,1534.0,1562.0,1523.0,1555.0,84495.57
2012-10-17,1570.0,1541.0,1555.0,1530.0,1535.0,97680.79
2012-10-16,1570.0,1570.0,1588.0,1542.0,1570.0,87736.37
2012-10-15,1534.0,1570.0,1581.0,1538.0,1538.0,87196.28
2012-10-14,1512.0,1534.0,1534.0,1484.0,1500.0,55070.03
2012-10-11,1468.0,1512.0,1519.0,1465.0,1468.0,87185.66
2012-10-10,1448.0,1468.0,1468.0,1423.0,1448.0,70572.25
2012-10-09,1435.0,1448.0,1460.0,1436.0,1450.0,65432.11
2012-10-04,1479.0,1435.0,1474.0,1435.0,1470.0,46859.17
2012-10-03,1458.0,1479.0,1500.0,1441.0,1458.0,80810.5
2012-10-02,1395.0,1458.0,1458.0,1396.0,1400.0,77404.17
2012-09-27,1344.0,1395.0,1395.0,1345.0,1360.0,155380.05
2012-09-24,1316.0,1344.0,1349.0,1309.0,1316.0,50065.24
2012-09-23,1276.0,1316.0,1318.0,1268.0,1268.0,41938.78
2012-09-20,1258.0,1276.0,1276.0,1254.0,1257.0,34079.33
2012-09-19,1280.0,1258.0,1297.0,1258.0,1292.0,46530.12
2012-09-13,1265.0,1280.0,1280.0,1256.0,1268.0,45023.23
2012-09-12,1268.0,1265.0,1288.0,1262.0,1268.0,51380.55
2012-09-11,1268.0,1268.0,1268.0,1256.0,1257.0,31635.48
2012-09-10,1241.0,1268.0,1268.0,1230.0,1231.0,40305.1
2012-09-09,1184.0,1241.0,1248.0,1209.0,1214.0,34981.68
2012-09-06,1190.0,1184.0,1200.0,1184.0,1186.0,28442.05
2012-09-05,1197.0,1190.0,1200.0,1181.0,1187.0,34524.35
2012-09-04,1213.0,1197.0,1219.0,1197.0,1210.0,32472.39
2012-09-03,1219.0,1213.0,1227.0,1210.0,1210.0,30832.32
2012-09-02,1235.0,1219.0,1241.0,1216.0,1230.0,19822.6
2012-08-30,1258.0,1235.0,1264.0,1234.0,1264.0,103210.1
2012-08-29,1221.0,1258.0,1262.0,1213.0,1213.0,44042.6
2012-08-28,1233.0,1221.0,1238.0,1221.0,1233.0,20710.97
2012-08-27,1225.0,1233.0,1249.0,1215.0,1220.0,29914.46
2012-08-26,1232.0,1225.0,1239.0,1223.0,1229.0,15654.37
2012-08-23,1242.0,1232.0,1265.0,1226.0,1260.0,34607.53
2012-08-22,1245.0,1242.0,1252.0,1225.0,1238.0,33777.98
2012-08-21,1203.0,1245.0,1248.0,1195.0,1208.0,50744.71
2012-08-20,1229.0,1203.0,1231.0,1203.0,1230.0,30328.98
2012-08-19,1212.0,1229.0,1233.0,1217.0,1222.0,24924.34
2012-08-16,1156.0,1212.0,1213.0,1147.0,1156.0,53569.99
2012-08-15,1148.0,1156.0,1179.0,1139.0,1139.0,59799.47
2012-08-14,1121.0,1148.0,1148.0,1123.0,1130.0,32255.05
2012-08-13,1142.0,1121.0,1134.0,1109.0,1132.0,43506.62
2012-08-12,1166.0,1142.0,1160.0,1129.0,1155.0,27692.17
2012-08-09,1159.0,1166.0,1172.0,1147.0,1166.0,30418.8
2012-08-08,1133.0,1159.0,1159.0,1121.0,1130.0,32694.36
2012-08-07,1126.0,1133.0,1163.0,1117.0,1120.0,41698.71
2012-08-06,1152.0,1126.0,1153.0,1123.0,1150.0,33247.34
2012-08-05,1160.0,1152.0,1181.0,1152.0,1176.0,14424.39
2012-08-02,1170.0,1160.0,1185.0,1160.0,1178.0,24332.02
2012-08-01,1153.0,1170.0,1173.0,1142.0,1156.0,31991.66
2012-07-31,1148.0,1153.0,1155.0,1133.0,1148.0,23918.03
2012-07-30,1139.0,1148.0,1160.0,1143.0,1150.0,29473.94
2012-07-26,1126.0,1139.0,1146.0,1106.0,1120.0,95863.48
2012-07-25,1091.0,1126.0,1126.0,1077.0,1086.0,46408.25
2012-07-24,1113.0,1091.0,1120.0,1091.0,1118.0,37565.03
2012-07-23,1151.0,1113.0,1154.0,1113.0,1146.0,36790.84
2012-07-22,1157.0,1151.0,1162.0,1148.0,1160.0,17510.07
2012-07-19,1176.0,1157.0,1176.0,1151.0,1170.0,97457.77
2012-07-18,1190.0,1176.0,1184.0,1172.0,1180.0,22710.05
2012-07-17,1216.0,1190.0,1225.0,1179.0,1216.0,39412.3
2012-07-16,1211.0,1216.0,1223.0,1186.0,1211.0,38733.0
2012-07-15,1245.0,1211.0,1259.0,1211.0,1253.0,11549.95
2012-07-12,1250.0,1245.0,1253.0,1242.0,1250.0,13136.97
2012-07-11,1236.0,1250.0,1250.0,1234.0,1244.0,16965.73
2012-07-10,1229.0,1236.0,1252.0,1218.0,1231.0,28422.19
2012-07-09,1250.0,1229.0,1252.0,1227.0,1243.0,17714.46
2012-07-08,1253.0,1250.0,1257.0,1236.0,1240.0,14189.35
2012-07-05,1239.0,1253.0,1275.0,1240.0,1241.0,25591.13
2012-07-04,1226.0,1239.0,1239.0,1224.0,1229.0,20143.24
2012-07-03,1238.0,1226.0,1244.0,1226.0,1233.0,22625.32
2012-07-02,1240.0,1238.0,1255.0,1232.0,1239.0,32566.8
2012-07-01,1187.0,1240.0,1253.0,1220.0,1220.0,31633.47
2012-06-28,1226.0,1187.0,1232.0,1187.0,1227.0,103028.79
2012-06-27,1245.0,1226.0,1247.0,1225.0,1242.0,21779.29
2012-06-26,1240.0,1245.0,1259.0,1232.0,1240.0,28887.99
2012-06-25,1245.0,1240.0,1248.0,1227.0,1230.0,33632.86
2012-06-24,1245.0,1245.0,1245.0,1218.0,1230.0,21709.59
2012-06-21,1259.0,1245.0,1261.0,1245.0,1250.0,26740.91
2012-06-20,1283.0,1259.0,1285.0,1259.0,1279.0,31039.72
2012-06-19,1280.0,1283.0,1286.0,1266.0,1269.0,51643.23
2012-06-18,1286.0,1280.0,1298.0,1271.0,1295.0,37164.23
2012-06-17,1266.0,1286.0,1298.0,1272.0,1294.0,26195.74
2012-06-14,1297.0,1266.0,1298.0,1252.0,1291.0,74686.77
2012-06-13,1317.0,1297.0,1316.0,1285.0,1311.0,69808.08
2012-06-12,1295.0,1317.0,1317.0,1285.0,1296.0,63132.44
2012-06-11,1342.0,1295.0,1356.0,1295.0,1348.0,60659.79
2012-06-10,1329.0,1342.0,1342.0,1329.0,1338.0,32643.93
2012-06-07,1318.0,1329.0,1329.0,1308.0,1325.0,58105.95
2012-06-06,1300.0,1318.0,1336.0,1302.0,1302.0,62662.29
2012-06-05,1284.0,1300.0,1305.0,1260.0,1295.0,35596.39
2012-06-04,1246.0,1284.0,1287.0,1237.0,1241.0,68160.53
2012-06-03,1246.0,1246.0,1259.0,1210.0,1216.0,64826.86
2012-05-31,1237.0,1246.0,1265.0,1235.0,1245.0,73604.93
2012-05-30,1259.0,1237.0,1275.0,1233.0,1249.0,54218.8
2012-05-29,1276.0,1259.0,1292.0,1238.0,1280.0,45065.21
2012-05-28,1263.0,1276.0,1293.0,1264.0,1280.0,35221.63
2012-05-24,1290.0,1263.0,1301.0,1250.0,1286.0,192468.07
2012-05-23,1340.0,1290.0,1327.0,1290.0,1313.0,56080.14
2012-05-22,1320.0,1340.0,1345.0,1296.0,1334.0,68849.28
2012-05-21,1313.0,1320.0,1347.0,1320.0,1324.0,49211.38
2012-05-20,1290.0,1313.0,1320.0,1290.0,1290.0,38221.8
2012-05-17,1329.0,1290.0,1331.0,1284.0,1329.0,51860.45
2012-05-16,1290.0,1329.0,1329.0,1274.0,1274.0,64090.57
2012-05-15,1332.0,1290.0,1347.0,1271.0,1345.0,57037.83
2012-05-14,1365.0,1332.0,1369.0,1332.0,1360.0,46180.85
2012-05-13,1381.0,1365.0,1381.0,1362.0,1381.0,15830.82
2012-05-10,1356.0,1381.0,1390.0,1361.0,1378.0,44345.28
2012-05-09,1394.0,1356.0,1387.0,1351.0,1385.0,57131.22
2012-05-08,1383.0,1394.0,1397.0,1375.0,1395.0,43370.56
2012-05-07,1380.0,1383.0,1384.0,1355.0,1364.0,51802.87
2012-05-06,1407.0,1380.0,1391.0,1375.0,1390.0,23268.22
2012-05-03,1390.0,1407.0,1413.0,1390.0,1399.0,29616.3
2012-05-02,1398.0,1390.0,1414.0,1385.0,1408.0,38181.36
2012-05-01,1400.0,1398.0,1410.0,1397.0,1405.0,19876.6
2012-04-30,1410.0,1400.0,1421.0,1400.0,1412.0,35101.67
2012-04-29,1405.0,1410.0,1430.0,1410.0,1425.0,26496.58
2012-04-24,1375.0,1405.0,1405.0,1382.0,1391.0,77827.97
2012-04-23,1397.0,1375.0,1387.0,1365.0,1387.0,30718.82
2012-04-22,1380.0,1397.0,1407.0,1378.0,1380.0,24569.84
2012-04-19,1390.0,1380.0,1397.0,1375.0,1383.0,34562.06
2012-04-18,1408.0,1390.0,1412.0,1376.0,1410.0,37874.72
2012-04-17,1402.0,1408.0,1420.0,1391.0,1392.0,54168.68
2012-04-16,1365.0,1402.0,1402.0,1359.0,1369.0,39523.48
2012-04-15,1409.0,1365.0,1400.0,1365.0,1392.0,37141.92
2012-04-11,1409.0,1409.0,1409.0,1389.0,1398.0,28922.04
2012-04-10,1409.0,1409.0,1418.0,1409.0,1414.0,12850.9
2012-04-09,1417.0,1409.0,1414.0,1403.0,1406.0,12948.8
2012-04-08,1430.0,1417.0,1429.0,1417.0,1425.0,11363.01
2012-04-05,1411.0,1430.0,1430.0,1413.0,1417.0,58999.88
2012-04-04,1402.0,1411.0,1420.0,1393.0,1393.0,42933.87
2012-04-03,1382.0,1402.0,1405.0,1386.0,1386.0,33967.74
2012-04-02,1377.0,1382.0,1384.0,1361.0,1362.0,43190.84
2012-04-01,1362.0,1377.0,1386.0,1369.0,1370.0,26809.91
2012-03-29,1407.0,1362.0,1399.0,1362.0,1393.0,142038.16
2012-03-28,1422.0,1407.0,1427.0,1398.0,1420.0,46615.83
2012-03-27,1429.0,1422.0,1450.0,1422.0,1430.0,57503.29
2012-03-26,1398.0,1429.0,1429.0,1387.0,1390.0,77686.64
2012-03-25,1358.0,1398.0,1398.0,1373.0,1380.0,44210.62
2012-03-22,1330.0,1358.0,1358.0,1317.0,1321.0,46840.13
2012-03-21,1337.0,1330.0,1350.0,1330.0,1343.0,44258.69
2012-03-20,1342.0,1337.0,1349.0,1323.0,1337.0,50237.4
2012-03-19,1358.0,1342.0,1353.0,1337.0,1350.0,54281.72
2012-03-18,1363.0,1358.0,1385.0,1351.0,1375.0,67156.18
2012-03-15,1335.0,1363.0,1363.0,1329.0,1338.0,106390.75
2012-03-14,1251.0,1335.0,1342.0,1265.0,1266.0,180125.6
2012-03-13,1225.0,1251.0,1251.0,1234.0,1237.0,68375.48
2012-03-12,1224.0,1225.0,1235.0,1212.0,1222.0,77898.51
2012-03-11,1221.0,1224.0,1236.0,1214.0,1234.0,28270.39
2012-03-07,1212.0,1221.0,1226.0,1201.0,1212.0,52571.49
2012-03-06,1225.0,1212.0,1223.0,1204.0,1223.0,40713.89
2012-03-05,1233.0,1225.0,1233.0,1218.0,1230.0,26749.64
2012-03-04,1228.0,1233.0,1240.0,1210.0,1220.0,30616.8
2012-03-01,1225.0,1228.0,1238.0,1216.0,1219.0,31864.15
2012-02-29,1207.0,1225.0,1231.0,1207.0,1210.0,67417.47
2012-02-28,1216.0,1207.0,1234.0,1204.0,1221.0,91356.87
2012-02-27,1203.0,1216.0,1237.0,1196.0,1200.0,111399.06
2012-02-26,1249.0,1203.0,1254.0,1203.0,1250.0,56000.11
2012-02-23,1287.0,1249.0,1280.0,1249.0,1270.0,107065.93
2012-02-22,1302.0,1287.0,1305.0,1287.0,1302.0,31701.84
2012-02-21,1317.0,1302.0,1322.0,1299.0,1317.0,31562.52
2012-02-20,1316.0,1317.0,1323.0,1314.0,1320.0,16328.06
2012-02-19,1302.0,1316.0,1325.0,1307.0,1325.0,16585.64
2012-02-16,1312.0,1302.0,1308.0,1298.0,1300.0,24313.35
2012-02-15,1310.0,1312.0,1332.0,1311.0,1325.0,38900.0
2012-02-14,1333.0,1310.0,1332.0,1303.0,1330.0,47525.41
2012-02-13,1330.0,1333.0,1339.0,1322.0,1338.0,84976.18
2012-02-12,1300.0,1330.0,1335.0,1291.0,1291.0,50046.62
2012-02-07,1312.0,1300.0,1321.0,1283.0,1310.0,59789.36
2012-02-06,1333.0,1312.0,1336.0,1312.0,1331.0,33150.93
2012-02-05,1310.0,1333.0,1339.0,1328.0,1335.0,29996.18
2012-02-02,1325.0,1310.0,1334.0,1305.0,1331.0,26263.92
2012-02-01,1305.0,1325.0,1327.0,1296.0,1301.0,62943.25
2012-01-31,1299.0,1305.0,1314.0,1300.0,1300.0,47792.11
2012-01-30,1318.0,1299.0,1315.0,1290.0,1313.0,45588.21
2012-01-29,1317.0,1318.0,1324.0,1308.0,1308.0,21383.04
2012-01-26,1288.0,1317.0,1317.0,1306.0,1310.0,118163.07
2012-01-25,1305.0,1288.0,1322.0,1288.0,1317.0,33295.57
2012-01-24,1320.0,1305.0,1322.0,1288.0,1313.0,40811.87
2012-01-23,1329.0,1320.0,1333.0,1320.0,1326.0,50275.91
2012-01-22,1318.0,1329.0,1332.0,1319.0,1330.0,30703.68
2012-01-19,1315.0,1318.0,1331.0,1312.0,1328.0,73859.91
2012-01-18,1323.0,1315.0,1335.0,1306.0,1315.0,38575.08
2012-01-17,1293.0,1323.0,1328.0,1309.0,1310.0,48436.16
2012-01-16,1281.0,1293.0,1297.0,1285.0,1290.0,25734.56
2012-01-15,1314.0,1281.0,1302.0,1281.0,1298.0,27149.37
2012-01-12,1297.0,1314.0,1333.0,1297.0,1303.0,49111.38
2012-01-11,1320.0,1297.0,1317.0,1289.0,1315.0,51834.23
2012-01-10,1297.0,1320.0,1320.0,1299.0,1302.0,40144.68
2012-01-09,1320.0,1297.0,1324.0,1292.0,1310.0,61299.26
2012-01-08,1310.0,1320.0,1324.0,1303.0,1305.0,22654.08
2012-01-05,1311.0,1310.0,1325.0,1299.0,1305.0,56486.77
2012-01-04,1309.0,1311.0,1324.0,1297.0,1309.0,90067.04
2012-01-03,1288.0,1309.0,1326.0,1283.0,1286.0,84720.81
2012-01-02,1277.0,1288.0,1295.0,1264.0,1265.0,39610.07
2012-01-01,1242.0,1277.0,1277.0,1249.0,1255.0,35269.22
2011-12-29,1282.0,1242.0,1269.0,1236.0,1251.0,216291.64
2011-12-28,1306.0,1282.0,1304.0,1280.0,1297.0,43129.3
2011-12-27,1315.0,1306.0,1316.0,1298.0,1310.0,54440.73
2011-12-26,1310.0,1315.0,1323.0,1294.0,1313.0,48580.6
2011-12-25,1280.0,1310.0,1316.0,1299.0,1311.0,40443.57
2011-12-22,1304.0,1280.0,1311.0,1270.0,1304.0,62001.25
2011-12-21,1345.0,1304.0,1359.0,1304.0,1350.0,73615.76
2011-12-20,1312.0,1345.0,1345.0,1301.0,1312.0,59180.37
2011-12-19,1285.0,1312.0,1317.0,1274.0,1280.0,43150.69
2011-12-18,1299.0,1285.0,1297.0,1281.0,1295.0,24110.01
2011-12-15,1269.0,1299.0,1299.0,1263.0,1269.0,42693.44
2011-12-14,1289.0,1269.0,1294.0,1254.0,1273.0,56621.09
2011-12-13,1270.0,1289.0,1298.0,1258.0,1265.0,43288.8
2011-12-12,1312.0,1270.0,1323.0,1260.0,1305.0,59567.71
2011-12-11,1280.0,1312.0,1321.0,1303.0,1307.0,24132.72
2011-12-08,1268.0,1280.0,1317.0,1280.0,1282.0,52323.65
2011-12-07,1300.0,1268.0,1325.0,1261.0,1318.0,60289.24
2011-12-06,1331.0,1300.0,1328.0,1292.0,1310.0,58854.78
2011-12-05,1270.0,1331.0,1335.0,1286.0,1290.0,75305.28
2011-12-04,1270.0,1270.0,1283.0,1258.0,1270.0,18921.9
2011-12-01,1282.0,1270.0,1296.0,1260.0,1280.0,62250.0
2011-11-30,1189.0,1282.0,1282.0,1187.0,1193.0,104684.52
2011-11-29,1241.0,1189.0,1256.0,1187.0,1235.0,62435.64
2011-11-28,1202.0,1241.0,1243.0,1203.0,1211.0,52398.77
2011-11-27,1171.0,1202.0,1202.0,1131.0,1163.0,48820.99
2011-11-24,1185.0,1171.0,1196.0,1171.0,1175.0,115172.42
2011-11-23,1185.0,1185.0,1203.0,1170.0,1180.0,59161.96
2011-11-22,1200.0,1185.0,1222.0,1185.0,1209.0,64302.03
2011-11-21,1215.0,1200.0,1220.0,1180.0,1220.0,89910.5
2011-11-20,1255.0,1215.0,1247.0,1215.0,1240.0,35433.45
2011-11-17,1274.0,1255.0,1275.0,1250.0,1274.0,42838.06
2011-11-16,1275.0,1274.0,1288.0,1256.0,1261.0,45960.61
2011-11-15,1256.0,1275.0,1275.0,1235.0,1248.0,58302.82
2011-11-14,1304.0,1256.0,1287.0,1245.0,1286.0,80269.03
2011-11-13,1275.0,1304.0,1320.0,1290.0,1311.0,58771.49
2011-11-10,1262.0,1275.0,1275.0,1235.0,1250.0,78090.47
2011-11-09,1339.0,1262.0,1356.0,1262.0,1340.0,113081.98
2011-11-08,1320.0,1339.0,1339.0,1308.0,1316.0,60436.28
2011-11-07,1309.0,1320.0,1320.0,1285.0,1290.0,58746.67
2011-11-06,1319.0,1309.0,1332.0,1286.0,1330.0,48260.05
2011-11-03,1338.0,1319.0,1346.0,1288.0,1290.0,72170.37
2011-11-02,1354.0,1338.0,1373.0,1327.0,1373.0,63397.85
2011-11-01,1419.0,1354.0,1391.0,1328.0,1385.0,65961.9
2011-10-31,1419.0,1419.0,1433.0,1394.0,1420.0,71082.5
2011-10-30,1480.0,1419.0,1475.0,1415.0,1475.0,71161.72
2011-10-27,1415.0,1480.0,1482.0,1451.0,1470.0,244866.98
2011-10-26,1390.0,1415.0,1416.0,1392.0,1400.0,42292.13
2011-10-25,1419.0,1390.0,1425.0,1389.0,1415.0,57686.86
2011-10-24,1429.0,1419.0,1434.0,1400.0,1430.0,66876.2
2011-10-23,1362.0,1429.0,1429.0,1393.0,1397.0,68274.62
2011-10-18,1362.0,1362.0,1366.0,1333.0,1340.0,43381.85
2011-10-17,1349.0,1362.0,1378.0,1348.0,1351.0,96050.96
2011-10-16,1285.0,1349.0,1367.0,1342.0,1350.0,74433.32
2011-10-11,1280.0,1285.0,1293.0,1260.0,1276.0,70136.84
2011-10-10,1209.0,1280.0,1280.0,1220.0,1229.0,73233.0
2011-10-09,1240.0,1209.0,1237.0,1209.0,1233.0,41746.1
2011-10-06,1235.0,1240.0,1273.0,1240.0,1252.0,72194.1
2011-10-05,1234.0,1235.0,1265.0,1201.0,1250.0,91539.56
