DollarAdjustmentRate,ClosingRate,TradeDate,BaseRate,HighRate,LowRate,OpenRate,TurnOver1000
303.14,1632.0,18/02/2013,1645.0,1648.0,1622.0,1648.0,42309.03
305.06,1645.0,17/02/2013,1656.0,1667.0,1643.0,1663.0,22334.18
307.43,1656.0,14/02/2013,1675.0,1673.0,1649.0,1670.0,24024.75
310.37,1675.0,13/02/2013,1666.0,1681.0,1656.0,1665.0,40106.17
307.87,1666.0,12/02/2013,1649.0,1667.0,1636.0,1643.0,37076.99
304.4,1649.0,11/02/2013,1636.0,1666.0,1644.0,1647.0,26611.52
302.49,1636.0,10/02/2013,1665.0,1672.0,1636.0,1671.0,29053.3
308.52,1665.0,07/02/2013,1640.0,1670.0,1633.0,1633.0,46231.01
303.14,1640.0,06/02/2013,1635.0,1654.0,1637.0,1637.0,54648.91
302.63,1635.0,05/02/2013,1617.0,1635.0,1600.0,1601.0,32533.19
299.78,1617.0,04/02/2013,1580.0,1617.0,1576.0,1580.0,66449.76
293.17,1580.0,03/02/2013,1561.0,1585.0,1574.0,1580.0,22837.34
286.06,1561.0,31/01/2013,1551.0,1571.0,1542.0,1553.0,48183.9
284.46,1551.0,30/01/2013,1561.0,1584.0,1542.0,1562.0,65010.07
285.99,1561.0,29/01/2013,1587.0,1592.0,1546.0,1589.0,50013.85
290.52,1587.0,28/01/2013,1576.0,1590.0,1566.0,1577.0,48644.05
289.9,1576.0,27/01/2013,1605.0,1622.0,1576.0,1620.0,27834.89
294.84,1605.0,24/01/2013,1590.0,1609.0,1580.0,1595.0,149051.0
291.85,1590.0,23/01/2013,1561.0,1614.0,1572.0,1572.0,52318.46
285.3,1561.0,21/01/2013,1550.0,1570.0,1532.0,1550.0,64281.42
284.89,1550.0,20/01/2013,1591.0,1590.0,1550.0,1585.0,40331.77
291.95,1591.0,17/01/2013,1609.0,1606.0,1586.0,1600.0,55020.57
294.47,1609.0,16/01/2013,1615.0,1616.0,1595.0,1601.0,49308.78
295.49,1615.0,15/01/2013,1630.0,1638.0,1609.0,1625.0,44804.56
298.31,1630.0,14/01/2013,1627.0,1654.0,1616.0,1631.0,54720.54
297.05,1627.0,13/01/2013,1631.0,1644.0,1623.0,1640.0,37063.79
295.02,1631.0,10/01/2013,1595.0,1631.0,1598.0,1604.0,59301.5
288.05,1595.0,09/01/2013,1608.0,1613.0,1591.0,1608.0,49161.99
291.86,1608.0,08/01/2013,1608.0,1610.0,1593.0,1601.0,52807.75
289.78,1608.0,07/01/2013,1635.0,1643.0,1601.0,1624.0,57586.5
295.89,1635.0,06/01/2013,1649.0,1653.0,1635.0,1649.0,27004.49
301.63,1649.0,03/01/2013,1653.0,1660.0,1640.0,1653.0,63359.33
304.07,1653.0,02/01/2013,1648.0,1669.0,1638.0,1645.0,70336.05
301.6,1648.0,01/01/2013,1595.0,1651.0,1625.0,1634.0,66524.37
291.9,1595.0,31/12/2012,1607.0,1614.0,1573.0,1602.0,44919.16
294.42,1607.0,30/12/2012,1602.0,1611.0,1595.0,1600.0,29531.6
293.74,1602.0,27/12/2012,1591.0,1618.0,1551.0,1551.0,214249.09
290.08,1591.0,26/12/2012,1584.0,1613.0,1576.0,1582.0,53914.53
288.88,1584.0,25/12/2012,1612.0,1625.0,1582.0,1621.0,45682.24
293.99,1612.0,24/12/2012,1648.0,1639.0,1605.0,1637.0,44341.37
300.47,1648.0,23/12/2012,1680.0,1680.0,1648.0,1678.0,31033.75
306.31,1680.0,20/12/2012,1680.0,1682.0,1668.0,1673.0,48867.26
306.06,1680.0,19/12/2012,1672.0,1682.0,1670.0,1681.0,54780.33
303.07,1672.0,18/12/2012,1640.0,1673.0,1657.0,1670.0,50227.12
296.64,1640.0,17/12/2012,1643.0,1662.0,1632.0,1654.0,50548.52
295.46,1643.0,16/12/2012,1657.0,1671.0,1639.0,1670.0,58749.42
299.24,1657.0,13/12/2012,1673.0,1686.0,1657.0,1673.0,123175.56
302.37,1673.0,12/12/2012,1643.0,1673.0,1649.0,1650.0,65739.08
294.92,1643.0,11/12/2012,1625.0,1648.0,1615.0,1615.0,36545.42
290.01,1625.0,10/12/2012,1605.0,1625.0,1599.0,1603.0,47137.0
285.92,1605.0,09/12/2012,1590.0,1605.0,1586.0,1587.0,26775.87
284.89,1590.0,06/12/2012,1583.0,1593.0,1578.0,1584.0,43518.76
284.22,1583.0,05/12/2012,1568.0,1583.0,1567.0,1567.0,28815.82
280.8,1568.0,04/12/2012,1572.0,1576.0,1546.0,1548.0,49134.16
282.1,1572.0,03/12/2012,1583.0,1586.0,1560.0,1580.0,31434.23
283.85,1583.0,02/12/2012,1572.0,1585.0,1570.0,1572.0,35998.83
280.41,1572.0,29/11/2012,1532.0,1575.0,1561.0,1570.0,184236.34
270.8,1532.0,28/11/2012,1556.0,1559.0,1531.0,1556.0,32853.07
275.61,1556.0,27/11/2012,1558.0,1569.0,1553.0,1561.0,44970.35
275.39,1558.0,26/11/2012,1566.0,1565.0,1552.0,1557.0,47262.51
276.16,1566.0,25/11/2012,1542.0,1575.0,1558.0,1564.0,52292.56
272.42,1542.0,22/11/2012,1542.0,1569.0,1538.0,1555.0,52966.71
269.01,1542.0,21/11/2012,1534.0,1542.0,1511.0,1530.0,44685.44
267.08,1534.0,20/11/2012,1536.0,1549.0,1508.0,1541.0,28280.5
266.34,1536.0,19/11/2012,1522.0,1542.0,1514.0,1530.0,38258.82
263.11,1522.0,18/11/2012,1490.0,1522.0,1496.0,1500.0,40189.19
257.58,1490.0,15/11/2012,1455.0,1490.0,1446.0,1450.0,61534.05
253.71,1455.0,14/11/2012,1499.0,1524.0,1455.0,1510.0,34453.93
260.78,1499.0,13/11/2012,1472.0,1503.0,1463.0,1466.0,57768.16
256.09,1472.0,12/11/2012,1506.0,1522.0,1460.0,1500.0,80854.93
264.08,1506.0,11/11/2012,1524.0,1518.0,1493.0,1515.0,27245.12
266.76,1524.0,08/11/2012,1541.0,1529.0,1508.0,1521.0,51653.55
271.41,1541.0,07/11/2012,1576.0,1585.0,1541.0,1580.0,49037.76
276.5,1576.0,06/11/2012,1571.0,1586.0,1567.0,1575.0,47902.97
274.92,1571.0,05/11/2012,1535.0,1571.0,1539.0,1543.0,39932.62
270.0,1535.0,04/11/2012,1535.0,1540.0,1521.0,1535.0,13290.39
270.84,1535.0,01/11/2012,1526.0,1550.0,1513.0,1520.0,32670.91
268.84,1526.0,31/10/2012,1546.0,1551.0,1516.0,1548.0,31811.25
271.17,1546.0,30/10/2012,1524.0,1553.0,1511.0,1528.0,45553.37
267.72,1524.0,29/10/2012,1564.0,1560.0,1521.0,1560.0,33370.08
275.81,1564.0,28/10/2012,1575.0,1582.0,1564.0,1570.0,34879.98
278.91,1575.0,25/10/2012,1560.0,1591.0,1571.0,1585.0,195736.01
276.46,1560.0,24/10/2012,1538.0,1561.0,1537.0,1537.0,57187.52
274.34,1538.0,23/10/2012,1550.0,1553.0,1529.0,1544.0,40614.5
277.5,1550.0,22/10/2012,1500.0,1553.0,1502.0,1520.0,77963.16
268.06,1500.0,21/10/2012,1534.0,1529.0,1500.0,1520.0,42998.33
275.14,1534.0,18/10/2012,1541.0,1562.0,1523.0,1555.0,84495.57
277.63,1541.0,17/10/2012,1570.0,1555.0,1530.0,1535.0,97680.79
281.3,1570.0,16/10/2012,1570.0,1588.0,1542.0,1570.0,87736.37
281.08,1570.0,15/10/2012,1534.0,1581.0,1538.0,1538.0,87196.28
272.92,1534.0,14/10/2012,1512.0,1534.0,1484.0,1500.0,55070.03
268.17,1512.0,11/10/2012,1468.0,1519.0,1465.0,1468.0,87185.66
259.48,1468.0,10/10/2012,1448.0,1468.0,1423.0,1448.0,70572.25
256.15,1448.0,09/10/2012,1435.0,1460.0,1436.0,1450.0,65432.11
252.74,1435.0,04/10/2012,1479.0,1474.0,1435.0,1470.0,46859.17
260.15,1479.0,03/10/2012,1458.0,1500.0,1441.0,1458.0,80810.5
256.2,1458.0,02/10/2012,1395.0,1458.0,1396.0,1400.0,77404.17
242.81,1395.0,27/09/2012,1344.0,1395.0,1345.0,1360.0,155380.05
234.35,1344.0,24/09/2012,1316.0,1349.0,1309.0,1316.0,50065.24
231.3,1316.0,23/09/2012,1276.0,1318.0,1268.0,1268.0,41938.78
222.38,1276.0,20/09/2012,1258.0,1276.0,1254.0,1257.0,34079.33
219.81,1258.0,19/09/2012,1280.0,1297.0,1258.0,1292.0,46530.12
220.49,1280.0,13/09/2012,1265.0,1280.0,1256.0,1268.0,45023.23
218.79,1265.0,12/09/2012,1268.0,1288.0,1262.0,1268.0,51380.55
218.7,1268.0,11/09/2012,1268.0,1268.0,1256.0,1257.0,31635.48
217.66,1268.0,10/09/2012,1241.0,1268.0,1230.0,1231.0,40305.1
212.06,1241.0,09/09/2012,1184.0,1248.0,1209.0,1214.0,34981.68
200.97,1184.0,06/09/2012,1190.0,1200.0,1184.0,1186.0,28442.05
201.78,1190.0,05/09/2012,1197.0,1200.0,1181.0,1187.0,34524.35
203.53,1197.0,04/09/2012,1213.0,1219.0,1197.0,1210.0,32472.39
206.14,1213.0,03/09/2012,1219.0,1227.0,1210.0,1210.0,30832.32
206.75,1219.0,02/09/2012,1235.0,1241.0,1216.0,1230.0,19822.6
208.69,1235.0,30/08/2012,1258.0,1264.0,1234.0,1264.0,103210.1
213.32,1258.0,29/08/2012,1221.0,1262.0,1213.0,1213.0,44042.6
207.86,1221.0,28/08/2012,1233.0,1238.0,1221.0,1233.0,20710.97
209.28,1233.0,27/08/2012,1225.0,1249.0,1215.0,1220.0,29914.46
207.93,1225.0,26/08/2012,1232.0,1239.0,1223.0,1229.0,15654.37
210.26,1232.0,23/08/2012,1242.0,1265.0,1226.0,1260.0,34607.53
210.55,1242.0,22/08/2012,1245.0,1252.0,1225.0,1238.0,33777.98
211.38,1245.0,21/08/2012,1203.0,1248.0,1195.0,1208.0,50744.71
203.73,1203.0,20/08/2012,1229.0,1231.0,1203.0,1230.0,30328.98
208.45,1229.0,19/08/2012,1212.0,1233.0,1217.0,1222.0,24924.34
204.8,1212.0,16/08/2012,1156.0,1213.0,1147.0,1156.0,53569.99
195.82,1156.0,15/08/2012,1148.0,1179.0,1139.0,1139.0,59799.47
194.37,1148.0,14/08/2012,1121.0,1148.0,1123.0,1130.0,32255.05
189.52,1121.0,13/08/2012,1142.0,1134.0,1109.0,1132.0,43506.62
194.86,1142.0,12/08/2012,1166.0,1160.0,1129.0,1155.0,27692.17
199.8,1166.0,09/08/2012,1159.0,1172.0,1147.0,1166.0,30418.8
198.1,1159.0,08/08/2012,1133.0,1159.0,1121.0,1130.0,32694.36
193.61,1133.0,07/08/2012,1126.0,1163.0,1117.0,1120.0,41698.71
193.33,1126.0,06/08/2012,1152.0,1153.0,1123.0,1150.0,33247.34
196.41,1152.0,05/08/2012,1160.0,1181.0,1152.0,1176.0,14424.39
199.27,1160.0,02/08/2012,1170.0,1185.0,1160.0,1178.0,24332.02
201.34,1170.0,01/08/2012,1153.0,1173.0,1142.0,1156.0,31991.66
197.08,1153.0,31/07/2012,1148.0,1155.0,1133.0,1148.0,23918.03
194.37,1148.0,30/07/2012,1139.0,1160.0,1143.0,1150.0,29473.94
190.77,1139.0,26/07/2012,1126.0,1146.0,1106.0,1120.0,95863.48
189.38,1126.0,25/07/2012,1091.0,1126.0,1077.0,1086.0,46408.25
183.4,1091.0,24/07/2012,1113.0,1120.0,1091.0,1118.0,37565.03
188.17,1113.0,23/07/2012,1151.0,1154.0,1113.0,1146.0,36790.84
196.73,1151.0,22/07/2012,1157.0,1162.0,1148.0,1160.0,17510.07
195.9,1157.0,19/07/2012,1176.0,1176.0,1151.0,1170.0,97457.77
200.46,1176.0,18/07/2012,1190.0,1184.0,1172.0,1180.0,22710.05
204.16,1190.0,17/07/2012,1216.0,1225.0,1179.0,1216.0,39412.3
208.52,1216.0,16/07/2012,1211.0,1223.0,1186.0,1211.0,38733.0
208.5,1211.0,15/07/2012,1245.0,1259.0,1211.0,1253.0,11549.95
213.82,1245.0,12/07/2012,1250.0,1253.0,1242.0,1250.0,13136.97
215.49,1250.0,11/07/2012,1236.0,1250.0,1234.0,1244.0,16965.73
213.45,1236.0,10/07/2012,1229.0,1252.0,1218.0,1231.0,28422.19
211.82,1229.0,09/07/2012,1250.0,1252.0,1227.0,1243.0,17714.46
217.3,1250.0,08/07/2012,1253.0,1257.0,1236.0,1240.0,14189.35
218.77,1253.0,05/07/2012,1239.0,1275.0,1240.0,1241.0,25591.13
216.04,1239.0,04/07/2012,1226.0,1239.0,1224.0,1229.0,20143.24
213.34,1226.0,03/07/2012,1238.0,1244.0,1226.0,1233.0,22625.32
215.76,1238.0,02/07/2012,1240.0,1255.0,1232.0,1239.0,32566.8
215.95,1240.0,01/07/2012,1187.0,1253.0,1220.0,1220.0,31633.47
205.71,1187.0,28/06/2012,1226.0,1232.0,1187.0,1227.0,103028.79
212.21,1226.0,27/06/2012,1245.0,1247.0,1225.0,1242.0,21779.29
215.94,1245.0,26/06/2012,1240.0,1259.0,1232.0,1240.0,28887.99
216.44,1240.0,25/06/2012,1245.0,1248.0,1227.0,1230.0,33632.86
217.82,1245.0,24/06/2012,1245.0,1245.0,1218.0,1230.0,21709.59
219.5,1245.0,21/06/2012,1259.0,1261.0,1245.0,1250.0,26740.91
222.54,1259.0,20/06/2012,1283.0,1285.0,1259.0,1279.0,31039.72
227.31,1283.0,19/06/2012,1280.0,1286.0,1266.0,1269.0,51643.23
226.78,1280.0,18/06/2012,1286.0,1298.0,1271.0,1295.0,37164.23
227.2,1286.0,17/06/2012,1266.0,1298.0,1272.0,1294.0,26195.74
222.86,1266.0,14/06/2012,1297.0,1298.0,1252.0,1291.0,74686.77
228.26,1297.0,13/06/2012,1317.0,1316.0,1285.0,1311.0,69808.08
231.36,1317.0,12/06/2012,1295.0,1317.0,1285.0,1296.0,63132.44
228.96,1295.0,11/06/2012,1342.0,1356.0,1295.0,1348.0,60659.79
236.18,1342.0,10/06/2012,1329.0,1342.0,1329.0,1338.0,32643.93
234.55,1329.0,07/06/2012,1318.0,1329.0,1308.0,1325.0,58105.95
231.65,1318.0,06/06/2012,1300.0,1336.0,1302.0,1302.0,62662.29
227.96,1300.0,05/06/2012,1284.0,1305.0,1260.0,1295.0,35596.39
225.38,1284.0,04/06/2012,1246.0,1287.0,1237.0,1241.0,68160.53
217.43,1246.0,03/06/2012,1246.0,1259.0,1210.0,1216.0,64826.86
219.34,1246.0,31/05/2012,1237.0,1265.0,1235.0,1245.0,73604.93
217.81,1237.0,30/05/2012,1259.0,1275.0,1233.0,1249.0,54218.8
221.91,1259.0,29/05/2012,1276.0,1292.0,1238.0,1280.0,45065.21
226.07,1276.0,28/05/2012,1263.0,1293.0,1264.0,1280.0,35221.63
224.3,1263.0,24/05/2012,1290.0,1301.0,1250.0,1286.0,192468.07
228.38,1290.0,23/05/2012,1340.0,1327.0,1290.0,1313.0,56080.14
239.9,1340.0,22/05/2012,1320.0,1345.0,1296.0,1334.0,68849.28
235.7,1320.0,21/05/2012,1313.0,1347.0,1320.0,1324.0,49211.38
233.6,1313.0,20/05/2012,1290.0,1320.0,1290.0,1290.0,38221.8
230.23,1290.0,17/05/2012,1329.0,1331.0,1284.0,1329.0,51860.45
236.75,1329.0,16/05/2012,1290.0,1329.0,1274.0,1274.0,64090.57
230.29,1290.0,15/05/2012,1332.0,1347.0,1271.0,1345.0,57037.83
237.6,1332.0,14/05/2012,1365.0,1369.0,1332.0,1360.0,46180.85
243.93,1365.0,13/05/2012,1381.0,1381.0,1362.0,1381.0,15830.82
246.85,1381.0,10/05/2012,1356.0,1390.0,1361.0,1378.0,44345.28
242.83,1356.0,09/05/2012,1394.0,1387.0,1351.0,1385.0,57131.22
250.49,1394.0,08/05/2012,1383.0,1397.0,1375.0,1395.0,43370.56
248.38,1383.0,07/05/2012,1380.0,1384.0,1355.0,1364.0,51802.87
249.35,1380.0,06/05/2012,1407.0,1391.0,1375.0,1390.0,23268.22
254.43,1407.0,03/05/2012,1390.0,1413.0,1390.0,1399.0,29616.3
250.83,1390.0,02/05/2012,1398.0,1414.0,1385.0,1408.0,38181.36
253.47,1398.0,01/05/2012,1400.0,1410.0,1397.0,1405.0,19876.6
255.05,1400.0,30/04/2012,1410.0,1421.0,1400.0,1412.0,35101.67
256.4,1410.0,29/04/2012,1405.0,1430.0,1410.0,1425.0,26496.58
255.42,1405.0,24/04/2012,1375.0,1405.0,1382.0,1391.0,77827.97
249.57,1375.0,23/04/2012,1397.0,1387.0,1365.0,1387.0,30718.82
254.04,1397.0,22/04/2012,1380.0,1407.0,1378.0,1380.0,24569.84
250.61,1380.0,19/04/2012,1390.0,1397.0,1375.0,1383.0,34562.06
251.96,1390.0,18/04/2012,1408.0,1412.0,1376.0,1410.0,37874.72
256.24,1408.0,17/04/2012,1402.0,1420.0,1391.0,1392.0,54168.68
255.15,1402.0,16/04/2012,1365.0,1402.0,1359.0,1369.0,39523.48
248.02,1365.0,15/04/2012,1409.0,1400.0,1365.0,1392.0,37141.92
256.15,1409.0,11/04/2012,1409.0,1409.0,1389.0,1398.0,28922.04
257.11,1409.0,10/04/2012,1409.0,1418.0,1409.0,1414.0,12850.9
257.11,1409.0,09/04/2012,1417.0,1414.0,1403.0,1406.0,12948.8
258.57,1417.0,08/04/2012,1430.0,1429.0,1417.0,1425.0,11363.01
260.94,1430.0,05/04/2012,1411.0,1430.0,1413.0,1417.0,58999.88
257.4,1411.0,04/04/2012,1402.0,1420.0,1393.0,1393.0,42933.87
257.28,1402.0,03/04/2012,1382.0,1405.0,1386.0,1386.0,33967.74
253.6,1382.0,02/04/2012,1377.0,1384.0,1361.0,1362.0,43190.84
253.23,1377.0,01/04/2012,1362.0,1386.0,1369.0,1370.0,26809.91
249.2,1362.0,29/03/2012,1407.0,1399.0,1362.0,1393.0,142038.16
258.12,1407.0,28/03/2012,1422.0,1427.0,1398.0,1420.0,46615.83
261.5,1422.0,27/03/2012,1429.0,1450.0,1422.0,1430.0,57503.29
261.45,1429.0,26/03/2012,1398.0,1429.0,1387.0,1390.0,77686.64
255.71,1398.0,25/03/2012,1358.0,1398.0,1373.0,1380.0,44210.62
247.07,1358.0,22/03/2012,1330.0,1358.0,1317.0,1321.0,46840.13
242.75,1330.0,21/03/2012,1337.0,1350.0,1330.0,1343.0,44258.69
243.64,1337.0,20/03/2012,1342.0,1349.0,1323.0,1337.0,50237.4
243.71,1342.0,19/03/2012,1358.0,1353.0,1337.0,1350.0,54281.72
246.15,1358.0,18/03/2012,1363.0,1385.0,1351.0,1375.0,67156.18
246.08,1363.0,15/03/2012,1335.0,1363.0,1329.0,1338.0,106390.75
240.84,1335.0,14/03/2012,1251.0,1342.0,1265.0,1266.0,180125.6
226.4,1251.0,13/03/2012,1225.0,1251.0,1234.0,1237.0,68375.48
221.05,1225.0,12/03/2012,1224.0,1235.0,1212.0,1222.0,77898.51
219.6,1224.0,11/03/2012,1221.0,1236.0,1214.0,1234.0,28270.39
219.05,1221.0,07/03/2012,1212.0,1226.0,1201.0,1212.0,52571.49
217.1,1212.0,06/03/2012,1225.0,1223.0,1204.0,1223.0,40713.89
220.24,1225.0,05/03/2012,1233.0,1233.0,1218.0,1230.0,26749.64
222.2,1233.0,04/03/2012,1228.0,1240.0,1210.0,1220.0,30616.8
221.71,1228.0,01/03/2012,1225.0,1238.0,1216.0,1219.0,31864.15
222.23,1225.0,29/02/2012,1207.0,1231.0,1207.0,1210.0,67417.47
217.86,1207.0,28/02/2012,1216.0,1234.0,1204.0,1221.0,91356.87
218.45,1216.0,27/02/2012,1203.0,1237.0,1196.0,1200.0,111399.06
218.81,1203.0,26/02/2012,1249.0,1254.0,1203.0,1250.0,56000.11
227.24,1249.0,23/02/2012,1287.0,1280.0,1249.0,1270.0,107065.93
234.34,1287.0,22/02/2012,1302.0,1305.0,1287.0,1302.0,31701.84
237.96,1302.0,21/02/2012,1317.0,1322.0,1299.0,1317.0,31562.52
241.54,1317.0,20/02/2012,1316.0,1323.0,1314.0,1320.0,16328.06
239.56,1316.0,19/02/2012,1302.0,1325.0,1307.0,1325.0,16585.64
235.88,1302.0,16/02/2012,1312.0,1308.0,1298.0,1300.0,24313.35
240.05,1312.0,15/02/2012,1310.0,1332.0,1311.0,1325.0,38900.0
239.56,1310.0,14/02/2012,1333.0,1332.0,1303.0,1330.0,47525.41
245.0,1333.0,13/02/2012,1330.0,1339.0,1322.0,1338.0,84976.18
244.72,1330.0,12/02/2012,1300.0,1335.0,1291.0,1291.0,50046.62
237.98,1300.0,07/02/2012,1312.0,1321.0,1283.0,1310.0,59789.36
241.02,1312.0,06/02/2012,1333.0,1336.0,1312.0,1331.0,33150.93
245.0,1333.0,05/02/2012,1310.0,1339.0,1328.0,1335.0,29996.18
240.13,1310.0,02/02/2012,1325.0,1334.0,1305.0,1331.0,26263.92
242.23,1325.0,01/02/2012,1305.0,1327.0,1296.0,1301.0,62943.25
238.83,1305.0,31/01/2012,1299.0,1314.0,1300.0,1300.0,47792.11
235.65,1299.0,30/01/2012,1318.0,1315.0,1290.0,1313.0,45588.21
238.97,1318.0,29/01/2012,1317.0,1324.0,1308.0,1308.0,21383.04
239.04,1317.0,26/01/2012,1288.0,1317.0,1306.0,1310.0,118163.07
232.24,1288.0,25/01/2012,1305.0,1322.0,1288.0,1317.0,33295.57
235.43,1305.0,24/01/2012,1320.0,1322.0,1288.0,1313.0,40811.87
238.89,1320.0,23/01/2012,1329.0,1333.0,1320.0,1326.0,50275.91
240.0,1329.0,22/01/2012,1318.0,1332.0,1319.0,1330.0,30703.68
237.96,1318.0,19/01/2012,1315.0,1331.0,1312.0,1328.0,73859.91
235.61,1315.0,18/01/2012,1323.0,1335.0,1306.0,1315.0,38575.08
235.75,1323.0,17/01/2012,1293.0,1328.0,1309.0,1310.0,48436.16
229.38,1293.0,16/01/2012,1281.0,1297.0,1285.0,1290.0,25734.56
228.5,1281.0,15/01/2012,1314.0,1302.0,1281.0,1298.0,27149.37
234.02,1314.0,12/01/2012,1297.0,1333.0,1297.0,1303.0,49111.38
230.21,1297.0,11/01/2012,1320.0,1317.0,1289.0,1315.0,51834.23
235.27,1320.0,10/01/2012,1297.0,1320.0,1299.0,1302.0,40144.68
230.81,1297.0,09/01/2012,1320.0,1324.0,1292.0,1310.0,61299.26
234.91,1320.0,08/01/2012,1310.0,1324.0,1303.0,1305.0,22654.08
232.22,1310.0,05/01/2012,1311.0,1325.0,1299.0,1305.0,56486.77
232.82,1311.0,04/01/2012,1309.0,1324.0,1297.0,1309.0,90067.04
234.47,1309.0,03/01/2012,1288.0,1326.0,1283.0,1286.0,84720.81
230.29,1288.0,02/01/2012,1277.0,1295.0,1264.0,1265.0,39610.07
228.32,1277.0,01/01/2012,1242.0,1277.0,1249.0,1255.0,35269.22
222.3,1242.0,29/12/2011,1282.0,1269.0,1236.0,1251.0,216291.64
230.73,1282.0,28/12/2011,1306.0,1304.0,1280.0,1297.0,43129.3
236.35,1306.0,27/12/2011,1315.0,1316.0,1298.0,1310.0,54440.73
237.48,1315.0,26/12/2011,1310.0,1323.0,1294.0,1313.0,48580.6
236.58,1310.0,25/12/2011,1280.0,1316.0,1299.0,1311.0,40443.57
231.1,1280.0,22/12/2011,1304.0,1311.0,1270.0,1304.0,62001.25
235.99,1304.0,21/12/2011,1345.0,1359.0,1304.0,1350.0,73615.76
242.9,1345.0,20/12/2011,1312.0,1345.0,1301.0,1312.0,59180.37
236.07,1312.0,19/12/2011,1285.0,1317.0,1274.0,1280.0,43150.69
231.51,1285.0,18/12/2011,1299.0,1297.0,1281.0,1295.0,24110.01
233.54,1299.0,15/12/2011,1269.0,1299.0,1263.0,1269.0,42693.44
227.85,1269.0,14/12/2011,1289.0,1294.0,1254.0,1273.0,56621.09
233.34,1289.0,13/12/2011,1270.0,1298.0,1258.0,1265.0,43288.8
230.63,1270.0,12/12/2011,1312.0,1323.0,1260.0,1305.0,59567.71
237.69,1312.0,11/12/2011,1280.0,1321.0,1303.0,1307.0,24132.72
233.75,1280.0,08/12/2011,1268.0,1317.0,1280.0,1282.0,52323.65
231.62,1268.0,07/12/2011,1300.0,1325.0,1261.0,1318.0,60289.24
237.73,1300.0,06/12/2011,1331.0,1328.0,1292.0,1310.0,58854.78
243.98,1331.0,05/12/2011,1270.0,1335.0,1286.0,1290.0,75305.28
232.49,1270.0,04/12/2011,1270.0,1283.0,1258.0,1270.0,18921.9
231.93,1270.0,01/12/2011,1282.0,1296.0,1260.0,1280.0,62250.0
230.91,1282.0,30/11/2011,1189.0,1282.0,1187.0,1193.0,104684.52
214.84,1189.0,29/11/2011,1241.0,1256.0,1187.0,1235.0,62435.64
223.11,1241.0,28/11/2011,1202.0,1243.0,1203.0,1211.0,52398.77
216.39,1202.0,27/11/2011,1171.0,1202.0,1131.0,1163.0,48820.99
211.98,1171.0,24/11/2011,1185.0,1196.0,1171.0,1175.0,115172.42
215.25,1185.0,23/11/2011,1185.0,1203.0,1170.0,1180.0,59161.96
216.93,1185.0,22/11/2011,1200.0,1222.0,1185.0,1209.0,64302.03
219.15,1200.0,21/11/2011,1215.0,1220.0,1180.0,1220.0,89910.5
222.48,1215.0,20/11/2011,1255.0,1247.0,1215.0,1240.0,35433.45
229.99,1255.0,17/11/2011,1274.0,1275.0,1250.0,1274.0,42838.06
233.6,1274.0,16/11/2011,1275.0,1288.0,1256.0,1261.0,45960.61
233.4,1275.0,15/11/2011,1256.0,1275.0,1235.0,1248.0,58302.82
230.48,1256.0,14/11/2011,1304.0,1287.0,1245.0,1286.0,80269.03
239.41,1304.0,13/11/2011,1275.0,1320.0,1290.0,1311.0,58771.49
233.97,1275.0,10/11/2011,1262.0,1275.0,1235.0,1250.0,78090.47
232.27,1262.0,09/11/2011,1339.0,1356.0,1262.0,1340.0,113081.98
248.99,1339.0,08/11/2011,1320.0,1339.0,1308.0,1316.0,60436.28
244.92,1320.0,07/11/2011,1309.0,1320.0,1285.0,1290.0,58746.67
244.01,1309.0,06/11/2011,1319.0,1332.0,1286.0,1330.0,48260.05
245.87,1319.0,03/11/2011,1338.0,1346.0,1288.0,1290.0,72170.37
250.37,1338.0,02/11/2011,1354.0,1373.0,1327.0,1373.0,63397.85
253.43,1354.0,01/11/2011,1419.0,1391.0,1328.0,1385.0,65961.9
268.99,1419.0,31/10/2011,1419.0,1433.0,1394.0,1420.0,71082.5
269.14,1419.0,30/10/2011,1480.0,1475.0,1415.0,1475.0,71161.72
279.32,1480.0,27/10/2011,1415.0,1482.0,1451.0,1470.0,244866.98
264.85,1415.0,26/10/2011,1390.0,1416.0,1392.0,1400.0,42292.13
260.67,1390.0,25/10/2011,1419.0,1425.0,1389.0,1415.0,57686.86
266.04,1419.0,24/10/2011,1429.0,1434.0,1400.0,1430.0,66876.2
267.76,1429.0,23/10/2011,1362.0,1429.0,1393.0,1397.0,68274.62
254.86,1362.0,18/10/2011,1362.0,1366.0,1333.0,1340.0,43381.85
255.98,1362.0,17/10/2011,1349.0,1378.0,1348.0,1351.0,96050.96
251.81,1349.0,16/10/2011,1285.0,1367.0,1342.0,1350.0,74433.32
238.04,1285.0,11/10/2011,1280.0,1293.0,1260.0,1276.0,70136.84
237.95,1280.0,10/10/2011,1209.0,1280.0,1220.0,1229.0,73233.0
221.74,1209.0,09/10/2011,1240.0,1237.0,1209.0,1233.0,41746.1
227.43,1240.0,06/10/2011,1235.0,1273.0,1240.0,1252.0,72194.1
225.96,1235.0,05/10/2011,1234.0,1265.0,1201.0,1250.0,91539.56
224.03,1234.0,04/10/2011,1312.0,1280.0,1234.0,1275.0,104849.6
238.71,1312.0,03/10/2011,1304.0,1321.0,1278.0,1287.0,78463.59
239.99,1304.0,02/10/2011,1340.0,1305.0,1285.0,1299.0,61183.55
