TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2011-04-04,17750.0,17760.0,17850.0,17660.0,17660.0,104781.8
2011-04-03,17460.0,17750.0,17750.0,17500.0,17500.0,44396.48
2011-03-31,17550.0,17460.0,17540.0,17330.0,17500.0,107409.15
2011-03-30,17600.0,17550.0,17690.0,17520.0,17600.0,82252.55
2011-03-29,17850.0,17600.0,17700.0,17590.0,17650.0,72040.28
2011-03-28,17820.0,17850.0,17900.0,17750.0,17780.0,57650.14
2011-03-27,17860.0,17820.0,18010.0,17750.0,18010.0,49046.87
2011-03-24,17280.0,17860.0,17980.0,17480.0,17500.0,318903.78
2011-03-23,16900.0,17280.0,17280.0,16930.0,16940.0,145370.08
2011-03-22,17040.0,16900.0,17030.0,16870.0,16980.0,111315.03
2011-03-21,17180.0,17040.0,17090.0,16950.0,17000.0,112509.88
2011-03-17,17090.0,17180.0,17180.0,16950.0,17000.0,98577.61
2011-03-16,17260.0,17090.0,17360.0,17080.0,17280.0,69084.6
2011-03-15,17300.0,17260.0,17300.0,17060.0,17250.0,113640.58
2011-03-14,17360.0,17300.0,17390.0,17270.0,17300.0,87943.63
2011-03-13,17750.0,17360.0,17570.0,17360.0,17550.0,59093.72
2011-03-10,17740.0,17750.0,17830.0,17690.0,17810.0,75542.78
2011-03-09,17680.0,17740.0,17850.0,17660.0,17850.0,58059.72
2011-03-08,18150.0,17680.0,17860.0,17680.0,17850.0,108012.48
2011-03-07,18060.0,18150.0,18150.0,18040.0,18060.0,77087.17
2011-03-06,18350.0,18060.0,18150.0,18010.0,18150.0,44095.38
2011-03-03,18200.0,18350.0,18450.0,18340.0,18420.0,53480.89
2011-03-02,18130.0,18200.0,18320.0,18150.0,18230.0,94562.69
2011-03-01,18300.0,18130.0,18150.0,18010.0,18130.0,89224.24
2011-02-28,18260.0,18300.0,18360.0,18240.0,18280.0,74998.6
2011-02-27,18340.0,18260.0,18440.0,18230.0,18440.0,92578.22
2011-02-24,18610.0,18340.0,18500.0,18240.0,18420.0,237665.6
2011-02-23,18710.0,18610.0,18720.0,18590.0,18600.0,64618.81
2011-02-22,18790.0,18710.0,18790.0,18700.0,18780.0,86025.5
2011-02-21,18880.0,18790.0,18920.0,18790.0,18880.0,43324.05
2011-02-20,18820.0,18880.0,18890.0,18790.0,18810.0,44988.09
2011-02-17,18800.0,18820.0,18850.0,18710.0,18740.0,110328.73
2011-02-16,18840.0,18800.0,18880.0,18750.0,18750.0,89829.33
2011-02-15,18760.0,18840.0,18900.0,18790.0,18870.0,77799.17
2011-02-14,18870.0,18840.0,18970.0,18800.0,18870.0,77403.59
2011-02-13,18970.0,18870.0,18910.0,18790.0,18830.0,62032.47
2011-02-10,19050.0,18970.0,18990.0,18880.0,18990.0,90344.05
2011-02-09,19210.0,19050.0,19150.0,18960.0,19010.0,332785.82
2011-02-08,20070.0,19210.0,19780.0,19100.0,19670.0,507367.73
2011-02-07,20180.0,20070.0,20160.0,19980.0,20110.0,72096.02
2011-02-06,20220.0,20180.0,20210.0,20080.0,20130.0,79797.27
2011-02-03,20460.0,20220.0,20270.0,19990.0,20220.0,113972.8
2011-02-02,20080.0,20460.0,20590.0,20430.0,20440.0,185123.3
2011-02-01,20090.0,20080.0,20190.0,19950.0,20190.0,127148.66
2011-01-31,19920.0,20090.0,20090.0,19880.0,20050.0,317089.79
2011-01-30,20350.0,19920.0,20140.0,19850.0,20100.0,212974.9
2011-01-27,19850.0,20350.0,20490.0,20240.0,20330.0,307196.43
2011-01-26,19370.0,19850.0,19930.0,19610.0,19660.0,120698.68
2011-01-25,19250.0,19370.0,19550.0,18930.0,19010.0,145062.57
2011-01-24,19150.0,19250.0,19280.0,19170.0,19280.0,65630.5
2011-01-23,19430.0,19150.0,19210.0,19120.0,19120.0,34913.18
2011-01-20,19260.0,19430.0,19460.0,19170.0,19210.0,70136.72
2011-01-19,19280.0,19260.0,19440.0,19190.0,19190.0,65518.78
2011-01-18,19150.0,19280.0,19320.0,19100.0,19130.0,79006.35
2011-01-17,19300.0,19150.0,19360.0,19150.0,19360.0,48460.31
2011-01-16,19490.0,19300.0,19330.0,19290.0,19330.0,44286.77
2011-01-13,19120.0,19490.0,19490.0,19250.0,19280.0,78117.39
2011-01-12,19350.0,19120.0,19130.0,19020.0,19050.0,84249.54
2011-01-11,19310.0,19350.0,19470.0,19310.0,19310.0,104054.84
2011-01-10,19270.0,19310.0,19320.0,19240.0,19300.0,85791.46
2011-01-09,18620.0,19270.0,19290.0,19220.0,19290.0,130614.58
2011-01-06,18630.0,18620.0,18620.0,18440.0,18470.0,74553.53
2011-01-05,18620.0,18630.0,18650.0,18500.0,18610.0,59628.87
2011-01-04,18600.0,18620.0,18730.0,18620.0,18650.0,64684.42
2011-01-03,18480.0,18600.0,18680.0,18500.0,18500.0,67525.18
2011-01-02,18600.0,18480.0,18600.0,18480.0,18540.0,56780.68
2010-12-30,18690.0,18600.0,18660.0,18480.0,18500.0,305917.75
2010-12-29,18500.0,18690.0,18690.0,18430.0,18450.0,92066.87
2010-12-28,18810.0,18500.0,18580.0,18470.0,18550.0,67744.41
2010-12-27,18770.0,18810.0,18840.0,18720.0,18770.0,75013.76
2010-12-26,18240.0,18770.0,18850.0,18700.0,18840.0,84782.17
2010-12-23,18390.0,18240.0,18480.0,18100.0,18420.0,84855.51
2010-12-22,18290.0,18390.0,18500.0,18300.0,18300.0,75511.33
2010-12-21,18550.0,18290.0,18440.0,18260.0,18420.0,82458.95
2010-12-20,18660.0,18550.0,18620.0,18460.0,18600.0,110483.03
2010-12-19,18810.0,18660.0,18700.0,18600.0,18680.0,71810.57
2010-12-16,18900.0,18810.0,18850.0,18700.0,18820.0,96404.41
2010-12-15,19380.0,18900.0,19050.0,18890.0,19050.0,110830.34
2010-12-14,19390.0,19380.0,19380.0,19240.0,19270.0,186262.27
2010-12-13,19270.0,19390.0,19430.0,19240.0,19420.0,117170.79
2010-12-12,19000.0,19270.0,19370.0,19190.0,19280.0,121738.12
2010-12-09,17770.0,19000.0,19150.0,18050.0,18060.0,440742.62
2010-12-08,17910.0,17770.0,17770.0,17690.0,17750.0,168359.25
2010-12-07,17940.0,17910.0,17910.0,17830.0,17860.0,98019.38
2010-12-06,17940.0,17940.0,17940.0,17860.0,17930.0,73387.84
2010-12-05,18300.0,17940.0,17990.0,17910.0,17910.0,96248.95
2010-12-02,18550.0,18300.0,18340.0,18260.0,18280.0,124095.77
2010-12-01,18750.0,18550.0,18610.0,18460.0,18600.0,120385.47
2010-11-30,18630.0,18750.0,18800.0,18570.0,18670.0,125432.17
2010-11-29,18600.0,18630.0,18730.0,18600.0,18600.0,61539.27
2010-11-28,18290.0,18600.0,18670.0,18500.0,18500.0,49180.64
2010-11-25,18260.0,18290.0,18380.0,18260.0,18370.0,129979.81
2010-11-24,18280.0,18260.0,18380.0,18250.0,18360.0,51291.1
2010-11-23,18320.0,18280.0,18300.0,18200.0,18250.0,62057.7
2010-11-22,18400.0,18320.0,18430.0,18320.0,18430.0,61786.23
2010-11-21,18660.0,18400.0,18470.0,18360.0,18380.0,52720.82
2010-11-18,18550.0,18660.0,18760.0,18610.0,18700.0,46189.75
2010-11-17,18630.0,18550.0,18610.0,18550.0,18600.0,52275.73
2010-11-16,18760.0,18630.0,18800.0,18600.0,18760.0,67689.19
2010-11-15,18700.0,18760.0,18760.0,18650.0,18680.0,80852.87
2010-11-14,18310.0,18700.0,18700.0,18520.0,18550.0,96608.95
2010-11-11,18600.0,18310.0,18480.0,18290.0,18470.0,115637.49
2010-11-10,18610.0,18670.0,18760.0,18580.0,18600.0,130362.37
2010-11-09,18430.0,18610.0,18670.0,18450.0,18500.0,111160.69
2010-11-08,18340.0,18430.0,18440.0,18330.0,18400.0,90816.97
2010-11-07,18530.0,18340.0,18350.0,18230.0,18270.0,105389.62
2010-11-04,18700.0,18530.0,18630.0,18360.0,18520.0,151292.4
2010-11-03,18220.0,18700.0,18700.0,18400.0,18480.0,166709.44
2010-11-02,18700.0,18220.0,18910.0,18220.0,18600.0,237962.61
2010-11-01,19000.0,18700.0,19200.0,18500.0,19060.0,246649.18
2010-10-31,18930.0,19000.0,19070.0,18890.0,18900.0,54788.59
2010-10-28,18980.0,18930.0,19000.0,18880.0,18990.0,203442.24
2010-10-27,19060.0,18980.0,19320.0,18980.0,19110.0,120324.14
2010-10-26,19110.0,19060.0,19120.0,18960.0,19110.0,59355.83
2010-10-25,19020.0,19110.0,19110.0,18990.0,19080.0,82637.35
2010-10-24,19210.0,19020.0,19090.0,19000.0,19050.0,61551.52
2010-10-21,19530.0,19210.0,19400.0,19200.0,19400.0,90704.28
2010-10-20,19470.0,19530.0,19600.0,19380.0,19470.0,96426.42
2010-10-19,19470.0,19470.0,19600.0,19320.0,19390.0,74525.33
2010-10-18,19470.0,19470.0,19550.0,19420.0,19500.0,92483.51
2010-10-17,19360.0,19470.0,19560.0,19370.0,19520.0,44455.57
2010-10-14,19410.0,19360.0,19500.0,19290.0,19450.0,97914.92
2010-10-13,19090.0,19410.0,19430.0,19270.0,19330.0,104344.81
2010-10-12,19140.0,19090.0,19200.0,18960.0,19140.0,69743.14
2010-10-11,19240.0,19140.0,19270.0,19120.0,19150.0,85247.11
2010-10-10,19350.0,19240.0,19240.0,19060.0,19060.0,74820.58
2010-10-07,19000.0,19350.0,19350.0,19020.0,19140.0,185205.77
2010-10-06,19360.0,19000.0,19190.0,18910.0,19180.0,131114.87
2010-10-05,19420.0,19360.0,19420.0,19320.0,19400.0,119540.47
2010-10-04,19670.0,19420.0,19580.0,19340.0,19560.0,125226.59
2010-10-03,19780.0,19670.0,19720.0,19540.0,19580.0,82702.64
2010-09-28,20050.0,19780.0,19850.0,19660.0,19750.0,79503.67
2010-09-27,20120.0,20050.0,20180.0,20050.0,20180.0,59970.84
2010-09-26,20500.0,20120.0,20160.0,20070.0,20080.0,83790.95
2010-09-21,20140.0,20500.0,20700.0,20280.0,20700.0,312951.22
2010-09-20,19910.0,20140.0,20140.0,19800.0,19800.0,102554.09
2010-09-19,19810.0,19910.0,20050.0,19910.0,20000.0,43613.43
2010-09-16,20420.0,19810.0,20400.0,19800.0,20400.0,293856.21
2010-09-15,20500.0,20420.0,20540.0,20300.0,20530.0,80663.9
2010-09-14,20470.0,20500.0,20500.0,20380.0,20470.0,140182.23
2010-09-13,20450.0,20470.0,20490.0,20360.0,20470.0,122628.94
2010-09-12,19590.0,20450.0,20450.0,20380.0,20440.0,127313.79
2010-09-07,19670.0,19590.0,19610.0,19480.0,19590.0,42853.97
2010-09-06,19500.0,19670.0,19670.0,19430.0,19550.0,38168.49
2010-09-05,19370.0,19500.0,19540.0,19440.0,19500.0,32680.58
2010-09-02,19470.0,19370.0,19450.0,19290.0,19320.0,47120.62
2010-09-01,19280.0,19470.0,19470.0,19330.0,19400.0,52625.78
2010-08-31,19140.0,19280.0,19280.0,19080.0,19100.0,150485.49
2010-08-30,19180.0,19140.0,19230.0,19070.0,19200.0,58236.71
2010-08-29,18960.0,19180.0,19210.0,19150.0,19200.0,50754.06
2010-08-26,18990.0,18960.0,19220.0,18900.0,19220.0,230131.13
2010-08-25,19080.0,18990.0,19090.0,18950.0,19080.0,54839.87
2010-08-24,19150.0,19080.0,19150.0,19040.0,19150.0,57431.3
2010-08-23,19160.0,19150.0,19260.0,19150.0,19250.0,78086.57
2010-08-22,19050.0,19160.0,19200.0,19120.0,19200.0,39935.15
2010-08-19,19020.0,19050.0,19210.0,19050.0,19210.0,62227.43
2010-08-18,19100.0,19020.0,19190.0,19020.0,19190.0,56536.28
2010-08-17,19000.0,19100.0,19190.0,19030.0,19160.0,81412.38
2010-08-16,18860.0,19000.0,19000.0,18900.0,18950.0,42811.19
2010-08-15,18890.0,18860.0,18990.0,18860.0,18940.0,35021.85
2010-08-12,19140.0,18890.0,19030.0,18880.0,19000.0,71863.46
2010-08-11,18900.0,19140.0,19220.0,19110.0,19180.0,55287.72
2010-08-10,18900.0,18900.0,18990.0,18820.0,18880.0,63951.15
2010-08-09,18900.0,18900.0,18920.0,18840.0,18900.0,57012.85
2010-08-08,18600.0,18900.0,18920.0,18830.0,18840.0,44989.25
2010-08-05,18940.0,18600.0,18770.0,18600.0,18730.0,106287.36
2010-08-04,18990.0,19010.0,19090.0,18930.0,18950.0,64884.82
2010-08-03,18730.0,18990.0,19050.0,18910.0,19000.0,142173.02
2010-08-02,18670.0,18730.0,18920.0,18690.0,18720.0,236435.1
2010-08-01,18360.0,18670.0,18720.0,18570.0,18580.0,116330.62
2010-07-29,19100.0,18360.0,18540.0,18360.0,18490.0,392773.31
2010-07-28,19630.0,19100.0,19200.0,19080.0,19130.0,283861.91
2010-07-27,19530.0,19630.0,19820.0,19270.0,19380.0,323928.44
2010-07-26,19730.0,19530.0,19930.0,19530.0,19900.0,406776.29
2010-07-25,21110.0,19730.0,19960.0,19420.0,19460.0,643082.05
2010-07-22,20990.0,21110.0,21140.0,20930.0,20990.0,65574.86
2010-07-21,20700.0,20990.0,21050.0,20900.0,21000.0,95192.8
2010-07-19,20710.0,20700.0,20830.0,20670.0,20780.0,58992.37
2010-07-18,21330.0,20710.0,20900.0,20640.0,20900.0,48824.74
2010-07-15,21020.0,21330.0,21350.0,21250.0,21300.0,87110.18
2010-07-14,20830.0,21020.0,21090.0,20970.0,21000.0,72476.16
2010-07-13,21100.0,20830.0,20920.0,20790.0,20860.0,71267.55
2010-07-12,21000.0,21100.0,21140.0,20960.0,20990.0,77986.77
2010-07-11,20730.0,21000.0,21000.0,20860.0,20950.0,44318.09
2010-07-08,20770.0,20730.0,20770.0,20620.0,20770.0,71756.79
2010-07-07,20820.0,20770.0,20770.0,20580.0,20760.0,56514.86
2010-07-06,20830.0,20820.0,20840.0,20770.0,20770.0,72510.21
2010-07-05,20750.0,20830.0,20870.0,20720.0,20870.0,77060.61
2010-07-04,20280.0,20750.0,20750.0,20490.0,20490.0,60992.89
2010-07-01,20600.0,20280.0,20340.0,20140.0,20290.0,71794.29
2010-06-30,20000.0,20600.0,20600.0,20150.0,20210.0,232671.18
2010-06-29,20160.0,20000.0,20080.0,19880.0,19880.0,123076.5
2010-06-28,20030.0,20160.0,20170.0,20040.0,20160.0,96913.28
2010-06-27,20000.0,20030.0,20220.0,20010.0,20100.0,48382.4
2010-06-24,20170.0,20000.0,20100.0,19910.0,20050.0,185390.48
2010-06-23,20160.0,20170.0,20210.0,20040.0,20060.0,100546.03
2010-06-22,20570.0,20160.0,20210.0,20080.0,20210.0,97213.46
2010-06-21,20540.0,20570.0,20580.0,20320.0,20520.0,112972.14
2010-06-20,20600.0,20540.0,20540.0,20200.0,20400.0,73860.38
2010-06-17,20420.0,20600.0,20750.0,20550.0,20700.0,111949.77
2010-06-16,20330.0,20420.0,20580.0,20400.0,20510.0,92160.17
2010-06-15,20370.0,20330.0,20430.0,20320.0,20350.0,113484.84
2010-06-14,20310.0,20370.0,20420.0,20300.0,20370.0,113740.16
2010-06-13,20090.0,20310.0,20420.0,20310.0,20390.0,71278.9
2010-06-10,19880.0,20090.0,20230.0,20020.0,20040.0,172454.25
2010-06-09,20210.0,19880.0,19950.0,19560.0,19930.0,278730.72
2010-06-08,20520.0,20210.0,20390.0,20210.0,20320.0,170855.49
2010-06-07,20530.0,20520.0,20650.0,20520.0,20550.0,121356.46
2010-06-06,20990.0,20530.0,20620.0,20510.0,20520.0,78837.72
2010-06-03,20910.0,20990.0,21000.0,20840.0,20950.0,185966.65
2010-06-02,20840.0,20910.0,20960.0,20720.0,20780.0,115412.52
2010-06-01,20650.0,20840.0,20930.0,20550.0,20900.0,196858.02
2010-05-31,20780.0,20650.0,20990.0,20580.0,20990.0,234226.59
2010-05-30,20950.0,20780.0,20950.0,20780.0,20820.0,137598.44
2010-05-27,21300.0,20950.0,21250.0,20930.0,21250.0,503379.53
2010-05-26,21690.0,21300.0,22100.0,20900.0,22070.0,7590630.23
2010-05-25,20960.0,21690.0,22040.0,21270.0,21390.0,826047.39
2010-05-24,21260.0,20960.0,21290.0,20910.0,21220.0,208602.08
2010-05-23,21450.0,21260.0,21340.0,20990.0,21070.0,276738.66
2010-05-20,21700.0,21450.0,21790.0,21210.0,21260.0,446388.63
2010-05-17,21350.0,21700.0,21750.0,21240.0,21240.0,245140.32
2010-05-16,21920.0,21350.0,21490.0,21200.0,21480.0,77453.17
2010-05-13,22130.0,21920.0,22070.0,21800.0,22050.0,105758.9
2010-05-12,22180.0,22200.0,22200.0,22010.0,22100.0,112361.18
2010-05-11,22400.0,22180.0,22320.0,22170.0,22190.0,109206.79
2010-05-10,22150.0,22400.0,22440.0,22190.0,22230.0,224279.09
2010-05-09,22750.0,22150.0,22150.0,21730.0,21790.0,162107.99
2010-05-06,22010.0,22750.0,22840.0,22680.0,22750.0,208603.02
2010-05-05,22460.0,22010.0,22250.0,22010.0,22150.0,119575.44
2010-05-04,22280.0,22460.0,22500.0,22010.0,22460.0,192554.35
2010-05-03,21920.0,22280.0,22320.0,21920.0,21990.0,147275.5
2010-05-02,21920.0,21920.0,21920.0,21650.0,21850.0,100903.81
2010-04-29,22450.0,21920.0,21930.0,21810.0,21900.0,264995.34
2010-04-28,22610.0,22450.0,22500.0,22220.0,22380.0,71649.59
2010-04-27,22710.0,22610.0,22790.0,22610.0,22700.0,57050.25
2010-04-26,22630.0,22710.0,22830.0,22550.0,22730.0,117418.71
2010-04-25,23200.0,22630.0,22870.0,22420.0,22850.0,220677.51
2010-04-22,23280.0,23200.0,23350.0,23150.0,23290.0,51025.1
2010-04-21,23030.0,23280.0,23420.0,23270.0,23320.0,125100.22
2010-04-18,23030.0,23030.0,23200.0,23020.0,23180.0,59554.22
2010-04-15,23450.0,23030.0,23050.0,22900.0,23000.0,110560.64
2010-04-14,23270.0,23450.0,23530.0,23320.0,23350.0,86360.81
2010-04-13,23400.0,23270.0,23270.0,23150.0,23250.0,77540.44
2010-04-12,23540.0,23400.0,23510.0,23370.0,23450.0,67720.19
2010-04-11,23470.0,23540.0,23540.0,23360.0,23380.0,90801.61
2010-04-08,23630.0,23470.0,23610.0,23470.0,23540.0,100039.59
2010-04-07,23710.0,23630.0,23680.0,23570.0,23640.0,101988.57
2010-04-06,23490.0,23710.0,24060.0,23590.0,23600.0,132222.78
2010-04-01,23650.0,23490.0,23490.0,23400.0,23420.0,69826.08
2010-03-31,23800.0,23650.0,23780.0,23620.0,23780.0,100115.74
2010-03-28,23920.0,23800.0,24010.0,23650.0,24000.0,90979.29
2010-03-25,24180.0,23920.0,24170.0,23820.0,24150.0,236759.72
2010-03-24,24080.0,24180.0,24270.0,24100.0,24100.0,105899.15
2010-03-23,23900.0,24080.0,24240.0,24080.0,24180.0,141893.21
2010-03-22,23540.0,23900.0,24040.0,23620.0,23660.0,185998.62
2010-03-21,23180.0,23540.0,23710.0,23500.0,23520.0,106639.51
2010-03-18,22450.0,23180.0,23450.0,22300.0,22340.0,316099.9
2010-03-17,22450.0,22450.0,22530.0,22400.0,22450.0,102186.7
2010-03-16,22730.0,22450.0,22680.0,22380.0,22660.0,158133.35
2010-03-15,22750.0,22730.0,22780.0,22630.0,22750.0,56576.01
2010-03-14,22820.0,22750.0,22800.0,22660.0,22800.0,44690.28
2010-03-11,23090.0,22820.0,22910.0,22750.0,22860.0,87139.4
2010-03-10,22860.0,23090.0,23160.0,23050.0,23100.0,51596.22
2010-03-09,23240.0,22860.0,22910.0,22810.0,22890.0,102470.97
2010-03-08,23340.0,23240.0,23340.0,23240.0,23300.0,86056.04
2010-03-07,23100.0,23340.0,23340.0,23140.0,23230.0,93122.15
2010-03-04,23040.0,23100.0,23100.0,22730.0,22800.0,187407.4
2010-03-03,22870.0,23040.0,23050.0,22970.0,23000.0,72117.05
2010-03-02,22960.0,22870.0,23080.0,22780.0,23080.0,122196.04
2010-03-01,22570.0,22960.0,22960.0,22790.0,22870.0,113366.35
2010-02-25,22600.0,22570.0,22700.0,22460.0,22700.0,214208.69
2010-02-24,22480.0,22600.0,22630.0,22330.0,22380.0,118024.84
2010-02-23,22060.0,22550.0,22640.0,22510.0,22510.0,151621.35
2010-02-22,21930.0,22060.0,22110.0,22030.0,22040.0,97787.54
2010-02-21,21620.0,21930.0,22100.0,21930.0,22080.0,89295.54
2010-02-18,21640.0,21620.0,21710.0,21520.0,21650.0,98607.71
2010-02-17,21970.0,21640.0,21880.0,21640.0,21830.0,166303.08
2010-02-16,22220.0,21970.0,22360.0,21660.0,22220.0,163956.98
2010-02-15,21940.0,22220.0,22440.0,22030.0,22050.0,108333.43
2010-02-14,21440.0,21940.0,22040.0,21940.0,22000.0,85848.33
2010-02-11,21490.0,21440.0,21480.0,21310.0,21320.0,74760.63
2010-02-10,21350.0,21490.0,21490.0,21250.0,21400.0,44976.84
2010-02-09,21210.0,21350.0,21420.0,21210.0,21210.0,64103.4
2010-02-08,21330.0,21210.0,21360.0,21140.0,21200.0,90016.02
2010-02-07,21500.0,21330.0,21400.0,21270.0,21300.0,26750.83
2010-02-04,21380.0,21500.0,21620.0,21400.0,21400.0,76715.27
2010-02-03,21040.0,21380.0,21450.0,21350.0,21390.0,94593.6
2010-02-02,20990.0,21040.0,21050.0,20900.0,21000.0,52948.51
2010-02-01,21030.0,20990.0,21090.0,20850.0,21000.0,110184.32
2010-01-31,21240.0,21030.0,21150.0,21030.0,21130.0,53376.94
2010-01-28,21160.0,21240.0,21260.0,21100.0,21240.0,179712.45
2010-01-27,21210.0,21160.0,21240.0,21090.0,21210.0,63350.45
2010-01-26,21220.0,21210.0,21240.0,21170.0,21190.0,62427.47
2010-01-25,21290.0,21220.0,21500.0,21130.0,21280.0,100575.59
2010-01-24,21840.0,21290.0,21350.0,21100.0,21150.0,76506.55
2010-01-21,21550.0,21840.0,21850.0,21740.0,21780.0,73058.2
2010-01-20,21670.0,21550.0,21550.0,21370.0,21500.0,82689.84
2010-01-19,21690.0,21670.0,21670.0,21590.0,21630.0,48847.08
2010-01-18,21650.0,21690.0,21820.0,21620.0,21620.0,50768.38
2010-01-17,21750.0,21650.0,21650.0,21450.0,21500.0,72064.08
2010-01-14,21650.0,21750.0,21860.0,21700.0,21710.0,76360.52
2010-01-13,21640.0,21650.0,21750.0,21580.0,21700.0,74776.78
2010-01-12,21970.0,21640.0,21840.0,21580.0,21840.0,110979.09
2010-01-11,22060.0,21970.0,22180.0,21970.0,22100.0,132151.64
2010-01-10,21460.0,22060.0,22170.0,22030.0,22060.0,107266.23
2010-01-07,21490.0,21460.0,21500.0,21380.0,21400.0,74203.77
2010-01-06,21840.0,21490.0,21540.0,21380.0,21420.0,145023.29
2010-01-05,21470.0,21840.0,21890.0,21730.0,21750.0,146792.13
2010-01-04,21500.0,21470.0,21550.0,21450.0,21550.0,88010.55
2010-01-03,21340.0,21500.0,21540.0,21390.0,21400.0,60035.6
2009-12-31,21050.0,21340.0,21340.0,21150.0,21150.0,103076.47
2009-12-30,21200.0,21050.0,21150.0,21020.0,21100.0,104812.79
2009-12-29,21270.0,21200.0,21340.0,21180.0,21290.0,77198.52
2009-12-28,21270.0,21270.0,21300.0,21150.0,21250.0,64068.1
2009-12-27,21430.0,21270.0,21320.0,21190.0,21300.0,62433.97
2009-12-24,21300.0,21430.0,21520.0,21320.0,21480.0,217458.21
2009-12-23,20750.0,21300.0,21400.0,21150.0,21150.0,177859.5
2009-12-22,20260.0,20750.0,20880.0,20650.0,20650.0,135325.42
2009-12-21,20310.0,20260.0,20360.0,20160.0,20320.0,84216.65
2009-12-20,20120.0,20310.0,20340.0,20070.0,20100.0,49301.4
2009-12-17,20200.0,20120.0,20120.0,20020.0,20020.0,91608.96
2009-12-16,20370.0,20200.0,20270.0,20150.0,20190.0,77024.45
2009-12-15,20170.0,20370.0,20370.0,20170.0,20200.0,99928.91
2009-12-14,20050.0,20170.0,20170.0,20030.0,20110.0,80194.48
2009-12-13,20030.0,20050.0,20100.0,19990.0,20030.0,38175.98
2009-12-10,19990.0,20030.0,20130.0,20030.0,20050.0,52588.06
2009-12-09,20390.0,19990.0,20110.0,19990.0,20020.0,122982.25
2009-12-08,20480.0,20390.0,20390.0,20230.0,20300.0,100806.76
2009-12-07,20480.0,20480.0,20670.0,20320.0,20560.0,92010.48
2009-12-06,20440.0,20480.0,20530.0,20470.0,20490.0,38667.19
2009-12-03,20240.0,20440.0,20440.0,20320.0,20350.0,65225.23
2009-12-02,20170.0,20240.0,20300.0,20170.0,20230.0,75254.26
2009-12-01,20350.0,20170.0,20170.0,19990.0,20010.0,104778.36
2009-11-30,20040.0,20350.0,20350.0,19900.0,20130.0,162483.36
2009-11-29,20000.0,20040.0,20160.0,20040.0,20050.0,50852.64
2009-11-26,20200.0,20000.0,20100.0,19960.0,19990.0,169671.43
2009-11-25,20300.0,20200.0,20250.0,20030.0,20120.0,69665.77
2009-11-24,20160.0,20300.0,20300.0,20100.0,20170.0,90159.42
2009-11-23,20160.0,20160.0,20170.0,20080.0,20090.0,58297.3
2009-11-22,20000.0,20160.0,20170.0,20010.0,20010.0,47360.4
2009-11-19,19850.0,20000.0,20050.0,19990.0,19990.0,54983.44
2009-11-18,20050.0,19850.0,19950.0,19770.0,19870.0,161452.2
2009-11-17,19830.0,20050.0,20100.0,19890.0,19930.0,151953.93
2009-11-16,19880.0,19830.0,19940.0,19740.0,19890.0,85553.24
2009-11-15,19760.0,19880.0,19880.0,19710.0,19750.0,62867.62
2009-11-12,19940.0,19760.0,19890.0,19670.0,19730.0,78116.7
2009-11-11,19920.0,20000.0,20040.0,19920.0,19920.0,108817.44
2009-11-10,19590.0,19920.0,20090.0,19780.0,19900.0,143915.04
2009-11-09,19530.0,19590.0,19590.0,19470.0,19540.0,42528.54
2009-11-08,19230.0,19530.0,19540.0,19440.0,19500.0,79715.93
2009-11-05,19180.0,19230.0,19230.0,19050.0,19050.0,50005.17
2009-11-04,18980.0,19180.0,19200.0,19000.0,19200.0,69440.71
2009-11-03,19080.0,18980.0,19220.0,18870.0,19100.0,275219.81
2009-11-02,18820.0,19080.0,19130.0,18930.0,19020.0,108695.2
2009-11-01,18700.0,18820.0,18930.0,18810.0,18810.0,159273.53
2009-10-29,18680.0,18700.0,18730.0,18520.0,18520.0,150455.8
2009-10-28,18730.0,18680.0,18720.0,18600.0,18630.0,86171.93
2009-10-27,18690.0,18730.0,18890.0,18550.0,18570.0,111651.15
2009-10-26,18700.0,18690.0,18730.0,18630.0,18700.0,78125.88
2009-10-25,18800.0,18700.0,18700.0,18550.0,18600.0,68583.2
2009-10-22,19010.0,18800.0,18950.0,18690.0,18950.0,70980.23
2009-10-21,18940.0,19010.0,19110.0,18930.0,19040.0,68118.08
2009-10-20,18650.0,18940.0,18940.0,18680.0,18720.0,82113.99
2009-10-19,18830.0,18650.0,18900.0,18640.0,18800.0,126574.91
2009-10-18,18980.0,18830.0,18830.0,18670.0,18680.0,102404.63
2009-10-15,18970.0,18980.0,19240.0,18980.0,19100.0,101102.02
2009-10-14,19100.0,18970.0,19170.0,18920.0,19120.0,101950.19
2009-10-13,19240.0,19100.0,19240.0,19030.0,19170.0,66816.14
2009-10-12,19240.0,19240.0,19320.0,19150.0,19290.0,69519.13
2009-10-11,19140.0,19240.0,19240.0,19070.0,19100.0,49003.18
2009-10-08,19110.0,19140.0,19150.0,19030.0,19090.0,48331.68
2009-10-07,18970.0,19110.0,19170.0,18990.0,18990.0,53683.21
2009-10-06,18920.0,18970.0,18970.0,18840.0,18900.0,81194.15
2009-10-05,18910.0,18920.0,19040.0,18920.0,18970.0,60303.11
2009-10-04,18900.0,18910.0,18990.0,18890.0,18900.0,29967.32
2009-10-01,18910.0,18900.0,19280.0,18850.0,19000.0,89536.49
2009-09-30,19190.0,18910.0,19300.0,18910.0,19200.0,119914.59
